id,rle_mask
d2164759b2,52 50 153 50 254 50 355 50 456 50 558 49 659 49 760 49 861 49 962 49 1064 48 1165 48 1265 49 1366 49 1466 50 1567 50 1667 51 1767 52 1867 53 1967 54 2067 55 2167 56 2268 56 2369 56 2471 55 2572 55 2674 54 2775 54 2877 53 2978 53 3079 53 3181 52 3282 52 3383 52 3485 51 3586 51 3687 51 3788 51 3889 51 3990 51 4092 50 4193 50 4296 48 4398 47 4501 45 4603 44 4705 43 4807 42 4909 41 5010 41 5112 40 5214 39 5316 38 5418 37 5519 37 5621 36 5723 35 5825 34 5927 33 6028 33 6130 32 6231 32 6333 31 6435 30 6536 30 6638 29 6740 28 6842 27 6944 26 7046 25 7148 24 7250 23 7352 22 7453 22 7555 21 7656 21 7758 20 7859 20 7960 20 8061 20 8162 20 8263 20 8364 20 8465 20 8566 20 8667 20 8768 20 8870 19 8970 20 9071 20 9172 20 9273 20 9374 20 9475 20 9576 20 9677 20 9778 20 9879 20 9980 20 10081 20 10182 20
b43dba4531,1651 10 1733 36 1782 3 1823 70 1920 87 2010 8192
75842bc006,203 5 304 10 323 8 335 3 405 37 506 39 607 42 708 54 809 56 910 59 1011 64 1112 69 1213 73 1314 74 1415 74 1516 74 1617 73 1718 73 1819 72 1920 72 2021 71 2122 71 2223 70 2324 69 2425 68 2526 67 2627 66 2728 64 2829 61 2930 58 3031 55 3132 52 3233 50 3334 48 3435 46 3536 45 3637 44 3738 42 3839 41 3940 40 4041 38 4142 37 4243 35 4344 34 4445 32 4546 30 4647 28 4748 27 4849 25 4950 23 5051 20 5152 17 5253 15 5354 9 5455 5 5556 2
c9bbf41eb2,1 8767 8788 76 8889 67 8990 59 9091 54 9192 50 9293 45 9394 38 9495 34 9596 29 9697 20 9798 14 9899 11 10000 9 10101 8
7cdc7ed0b9,1 48 102 47 203 46 304 46 405 45 506 44 607 43 708 42 809 42 910 41 1011 40 1112 39 1213 37 1314 35 1415 34 1516 32 1617 31 1718 30 1819 28 1920 27 2021 25 2122 24 2223 22 2324 21 2425 20 2526 19 2627 17 2728 16 2829 15 2930 13 3031 12 3132 10 3233 8 3334 6 3435 4 3536 1
f0f3922d30,
9c90708fb3,1 1414 1452 64 1577 40 1684 34 1791 28 1895 25 1998 23 2104 18 2210 13 2314 10 2419 6 2525 1
aec95a704d,1 199 203 96 304 71 405 63 506 54 611 33 718 22
927218abd3,41 61 142 61 243 61 344 61 445 61 546 61 647 61 748 61 849 61 949 62 1050 62 1150 63 1251 63 1352 63 1453 63 1555 62 1658 60 1760 59 1863 57 1966 55 2070 52 2173 50 2276 48 2379 46 2483 43 2587 40 2692 36 2795 34 2900 30 3005 26 3117 15
c3fba1c34e,1 2804 2809 94 2913 89 3014 88 3116 87 3217 87 3318 88 3419 89 3520 90 3621 91 3723 91 3824 92 3925 93 4026 96 4125 3626 7757 16 7778 71 7860 12 7879 70 7964 6 7980 69 8081 68 8182 67 8283 66 8384 65 8485 63 8586 61 8687 59 8788 58 8889 57 8990 56 9091 54 9192 43 9240 4 9293 39 9394 36 9495 34 9596 32 9697 32 9798 32 9899 33 10000 33 10101 33
0279cf7419,
36e1354d65,1 2422 2425 94 2526 91 2627 89 2728 87 2829 84 2930 79 3031 76 3132 73 3233 69 3334 66 3435 65 3536 63 3637 61 3738 58 3839 55 3940 52 4041 49 4142 46 4243 42 4344 40 4445 38 4546 37 4647 36 4748 36 4849 35 4950 34 5051 33 5152 31 5253 29 5354 27 5455 24 5556 22 5657 20 5758 18 5859 17 5960 16 6061 15 6162 15 6263 14 6364 13 6465 12 6566 11 6667 10 6768 8 6869 6 6970 4
214bb6c663,
e46d4284d5,
0703a8437b,
9b0239d22c,7269 4 7360 14 7460 15 7561 15 7663 14 7764 14 7866 13 7969 11 8072 9 8175 7 8278 5 8381 3
10c1560bed,2829 1 2930 5 3031 8 3132 11 3233 13 3334 15 3435 18 3536 22 3637 28 3738 29 3839 30 3940 31 4041 33 4142 33 4243 34 4344 35 4445 35 4546 35 4647 35 4748 36 4849 36 4950 37 5051 38 5152 39 5253 39 5354 40 5455 41 5556 42 5657 43 5758 45 5859 47 5960 48 6061 50 6162 51 6263 52 6364 53 6465 53 6566 54 6667 54 6768 54 6869 54 6970 55 7071 56 7172 57 7273 58 7374 58 7475 59 7576 59 7677 60 7778 61 7879 62 7980 64 8081 66 8182 69 8283 72 8384 74 8485 76 8586 77 8687 79 8788 82 8889 85 8990 88 9091 91 9192 94 9293 96 9394 100 9495 707
86fb847889,1 45 102 46 203 46 304 47 405 48 506 49 607 49 708 50 809 50 910 51 1011 51 1112 51 1213 51 1314 52 1415 52 1516 52 1617 53 1718 53 1819 54 1920 55 2021 56 2122 57 2223 58 2324 59 2425 61 2526 62 2627 63 2728 64 2829 65 2930 66 3031 66 3132 67 3233 68 3334 68 3435 69 3536 70 3637 70 3738 71 3839 72 3940 72 4041 73 4142 74 4243 75 4344 76 4445 76 4546 77 4647 77 4748 78 4849 78 4950 79 5051 80 5152 81 5253 81 5354 82 5455 82 5556 83 5657 84 5758 85 5859 87 5960 89 6061 91 6162 93 6263 94 6364 97 6465 100 6566 3636
2cf988af12,
304b53d8b1,1 98 102 97 203 96 304 95 405 94 506 94 607 93 708 92 809 92 910 92 1011 91 1112 91 1213 90 1314 90 1415 89 1516 89 1617 88 1718 88 1819 87 1920 87 2021 86 2122 86 2223 85 2324 85 2425 85 2526 84 2627 84 2728 83 2829 82 2930 82 3031 81 3132 81 3233 80 3334 80 3435 79 3536 78 3637 78 3738 77 3839 76 3940 76 4041 75 4142 74 4243 74 4344 73 4445 72 4546 72 4647 72 4748 71 4849 71 4950 71 5051 70 5152 70 5253 70 5354 69 5455 69 5556 69 5657 69 5758 68 5859 68 5960 68 6061 67 6162 67 6263 67 6364 68 6465 68 6566 68 6667 68 6768 68 6869 68 6970 68 7071 68 7172 68 7273 68 7374 68 7475 68 7576 67 7677 67 7778 67 7879 67 7980 67 8081 67 8182 67 8283 67 8384 67 8485 67 8586 67 8687 67 8788 67 8889 67 8990 67 9091 67 9192 67 9293 67 9394 67 9495 68 9596 68 9697 68 9798 69 9899 69 10000 69 10101 69
59e5a2f843,53 49 154 49 254 50 354 51 454 52 552 55 650 58 748 61 845 65 941 70 1036 76 1130 83 1225 89 1321 94 1419 97 1518 4341 5862 98 5968 93 6072 90 6177 86 6282 82 6390 75 6499 67 6606 16 6644 23 6749 19 6855 14 6961 9 7066 5
1c3ef17382,3329 5 3428 7 3528 8 3629 8 3730 8 3832 7 3933 7 4033 8 4128 14 4228 15 4329 15 4430 15 4531 15 4631 16 4731 17 4831 18 4931 19 5031 20 5130 22 5230 23 5330 24 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6137 25 6239 24 6340 24 6441 24 6543 23 6644 23 6746 22 6847 22 6949 21 7050 21 7152 20 7255 18 7358 16 7460 15 7563 13 7672 5
b4602ed79f,5402 1 5502 3 5603 4 5704 4 5805 4 5906 4 6007 5 6108 5 6209 5 6310 5 6411 6 6512 6 6614 6 6716 6 6818 5 6920 4 7021 4 7123 4 7224 4 7326 4 7427 5 7528 6 7629 6 7730 7 7831 7 7932 8 8033 8 8134 8 8235 8 8337 8 8438 8 8539 8 8640 8 8741 8 8842 9 8943 9 9044 9 9146 9 9247 9 9348 10 9449 10 9550 10 9651 10 9753 9 9854 10 9955 10 10056 10 10157 10
d1bc239adf,
a7c9f89610,1 3938 3940 96 4041 94 4142 92 4243 90 4344 88 4445 84 4546 80 4647 77 4748 74 4849 71 4950 65 5051 61 5152 57 5253 53 5354 50 5455 45 5556 41 5657 35 5758 31 5859 28 5960 26 6061 23 6162 21 6263 19 6364 18 6465 16 6566 13 6667 11 6768 9 6869 7 6970 3
b77ab07896,
64d1275e94,
320fb9c41a,
5b281d742f,6363 1 6462 3 6561 5 6659 8 6758 10 6858 11 6958 12 7057 14 7157 15 7256 17 7355 19 7454 21 7554 22 7653 24 7752 26 7851 28 7950 30 8049 32 8148 34 8247 36 8346 38 8446 39 8545 41 8644 43 8743 45 8843 46 8942 48 9041 50 9140 52 9240 53 9340 54 9439 56 9538 58 9638 59 9737 61 9836 53 9893 6 9935 53 9997 3 10034 53 10133 53
859c40e162,1 78 102 78 203 78 304 78 405 78 506 79 607 79 708 80 809 80 910 81 1011 81 1112 82 1213 82 1314 82 1415 82 1516 82 1617 83 1718 83 1819 84 1920 84 2021 85 2122 86 2223 87 2324 88 2425 88 2526 88 2627 87 2728 84 2829 81 2930 78 3031 74 3132 73 3233 72 3334 71 3435 71 3536 70 3637 69 3738 68 3839 68 3940 67 4041 67 4142 67 4243 66 4344 66 4445 66 4546 67 4647 67 4748 68 4849 69 4950 69 5051 70 5152 71 5253 71 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 71 6162 71 6263 70 6364 70 6465 70 6566 70 6667 70 6768 71 6869 72 6970 72 7071 73 7172 74 7273 74 7374 74 7475 74 7576 74 7677 73 7778 73 7879 73 7980 74 8081 74 8182 75 8283 75 8384 76 8485 77 8586 76 8687 75 8788 72 8889 65 8990 55 9091 41 9192 39 9293 37 9394 36 9495 35 9596 34 9697 33 9798 32 9899 31 10000 30 10101 29
79f4872925,1 606 608 100 710 99 812 98 913 98 1015 97 1116 97 1218 96 1319 96 1421 95 1522 95 1623 95 1724 95 1826 94 1927 94 2028 94 2129 94 2229 95 2330 95 2431 95 2532 95 2632 96 2732 97 2833 97 2933 98 3033 99 3133 706 3842 98 3945 96 4047 95 4151 92 4253 91 4356 89 4460 86 4563 84 4665 83 4768 81 4873 77 4977 74 5084 68 5189 64 5292 62 5396 59 5500 56 5605 52 5708 50 5811 48 5915 45 6018 43 6121 41 6224 39 6327 37 6429 36 6532 34 6634 33 6736 32 6839 30 6942 28 7044 27 7147 25 7250 23 7353 21 7457 18 7560 16 7663 14 7766 12 7869 10 7973 7 8078 3
2b420cf6f6,
665452e731,
e1a0cca60e,1 24 102 23 203 23 304 23 405 23 506 23 607 23 708 24 809 25 910 26 1011 28 1112 30 1213 32 1314 33 1415 34 1516 35 1617 36 1718 36 1819 36 1920 36 2021 34 2122 33 2223 31 2324 29 2425 26 2526 24 2627 23 2728 22 2829 21 2930 21 3031 21 3132 21 3233 20 3334 20 3435 19 3536 18 3637 17 3738 17 3839 16 3940 16 4041 16 4142 16 4243 16 4344 16 4445 16 4546 16 4647 17 4748 17 4849 17 4950 18 5051 18 5152 18 5253 17 5354 17 5455 17 5556 17 5657 17 5758 17 5859 18 5960 18 6061 19 6162 21 6263 22 6364 24 6465 25 6566 26 6667 26 6768 25 6869 22 6970 18 7071 12 7172 9 7273 6 7374 4 7475 2
18bcca2e96,
280c59adc5,
37377158c5,1 1308 1314 88 1415 67 1516 60 1617 55 1718 49 1819 35 1920 31 2021 27 2122 17 2223 13 2324 9 2425 1
679833ddad,
d1a903690d,94 8 196 7 298 6 401 4 503 3 605 2 707 1
98a9095250,
131fc7cbf2,
1ed0432125,3333 1 3428 7 3523 13 3619 18 3715 23 3811 28 3908 32 4006 35 4106 36 4205 38 4306 38 4406 39 4507 39 4608 39 4709 39 4810 39 4911 39 5012 39 5113 39 5215 38 5316 38 5418 37 5519 37 5620 37 5720 38 5820 39 5920 40 6020 41 6120 42 6220 43 6321 43 6422 43 6523 43 6624 43 6726 42 6828 41 6930 40 7032 39 7134 38 7236 37 7337 37 7438 37 7539 37 7639 38 7740 38 7840 39 7939 41 8039 42 8137 45 8234 49 8329 55 8418 67 8512 74 8602 85 8692 1510
818de0feb2,
363cf09985,4999 7 5088 24 5183 40 5281 57 5378 65 5475 79 5572 85 5669 89 5767 92 5864 96 5961 2221 8187 96 8291 93 8395 90 8499 87 8603 84 8706 82 8810 79 8912 78 9015 76 9118 74 9221 72 9324 70 9426 69 9527 69 9628 69 9730 68 9831 68 9932 68 10032 69 10133 69
913f5c6470,
43c323e221,21 81 122 81 224 80 327 78 430 76 533 74 634 74 735 74 837 73 939 72 1041 71 1142 71 1243 71 1344 71 1445 71 1545 72 1645 17 1664 54 1745 10 1759 2 1766 53 1838 1 1846 8 1867 53 1937 4 1947 8 1968 53 2037 5 2047 9 2069 53 2135 9 2148 11 2170 53 2235 11 2248 16 2269 55 2335 13 2349 18 2368 57 2436 90 2535 92 2632 96 2730 5149 7880 100 7983 98 8087 41 8132 13 8151 31 8196 30 8241 2 8256 27 8299 28 8360 24 8403 24 8467 18 8507 21 8572 14 8617 11 8676 11 8779 9 8883 6 8986 4
d923825e05,6 96 107 96 208 96 309 96 411 95 512 95 613 95 714 95 815 95 916 95 1017 95 1118 95 1220 94 1321 94 1422 94 1524 93 1625 93 1727 92 1828 92 1930 91 2031 91 2133 90 2234 90 2335 90 2436 90 2538 89 2639 89 2740 89 2841 89 2942 89 3043 89 3144 89 3245 89 3347 88 3448 88 3550 87 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4663 85 4764 85 4865 85 4966 85 5068 84 5169 84 5270 84 5371 84 5472 84 5574 83 5675 83 5776 83 5878 82 5979 82 6081 81 6182 81 6284 80 6386 79 6487 79 6589 78 6690 78 6792 77 6893 77 6994 77 7096 76 7198 75 7299 75 7401 74 7502 74 7604 73 7706 72 7807 72 7908 72 8010 71 8112 70 8214 69 8316 68 8417 68 8518 68 8620 67 8721 67 8823 66 8924 66 9026 65 9127 65 9229 64 9330 64 9431 64 9533 63 9634 63 9735 63 9836 63 9938 62 10039 62 10140 62
e9adb58e5f,4542 4 4638 9 4731 17 4804 45 4889 61 4969 82 5065 87 5162 91 5259 95 5356 4846
b0a3baf70e,1504 4 1603 7 1703 10 1795 3 1802 14 1894 26 1994 27 2028 10 2090 2 2093 29 2126 16 2180 5 2189 56 2277 70 2376 73 2474 77 2574 79 2674 82 2773 86 2872 91 2970 7232
5fea3149b3,5045 6 5136 16 5233 20 5329 25 5425 30 5517 39 5603 54 5696 62 5791 68 5873 87 5966 4236
98ef92da51,90 12 190 13 290 14 390 15 490 16 589 18 689 19 789 20 888 22 988 23 1087 25 1187 26 1286 28 1386 29 1485 31 1585 32 1685 33 1785 34 1884 36 1984 37 2084 38 2183 40 2282 42 2381 44 2480 46 2579 48 2679 49 2779 50 2879 51 2979 52 3080 50 3181 47 3282 44 3383 41 3484 39 3591 30 3694 26 3797 21
da2f5777db,1717 1 1814 5 1912 8 2006 15 2102 20 2199 24 2296 28 2394 31 2492 34 2591 36 2690 38 2788 41 2887 43 2985 46 3083 49 3182 51 3282 52 3382 53 3482 54 3583 54 3684 54 3786 53 3887 53 3988 53 4090 52 4191 52 4293 51 4395 50 4497 49 4599 48 4701 47 4803 46 4905 45 5006 45 5108 44 5210 43 5312 42 5414 41 5516 40 5618 39 5721 37 5824 35 5926 34 6029 32 6132 30 6235 28 6338 26 6441 24 6544 22 6646 21 6748 20 6851 18 6954 16 7057 14 7159 13 7263 10 7367 5
07e48a0c94,8281 2 8382 2 8482 3 8583 3 8683 4 8784 4 8885 4 8985 5 9086 5 9187 5 9287 6 9388 6 9488 7 9589 7 9689 8 9789 9 9889 10 9989 11 10090 11 10191 11
d528409626,1 11 102 11 203 12 304 12 405 12 506 12 607 12 708 13 809 13 910 14 1011 14 1112 15 1213 16 1314 17 1415 18 1516 19 1617 20 1718 22 1819 25 1920 27 2021 30 2122 33 2223 36 2324 38 2425 39 2526 40 2627 40 2728 41 2829 42 2930 42 3031 43 3132 44 3233 45 3334 46 3435 47 3536 48 3637 49 3738 49 3839 50 3940 51 4041 52 4142 53 4243 55 4344 56 4445 57 4546 59 4647 61 4748 63 4849 65 4950 67 5051 69 5152 72 5253 74 5354 81 5455 82 5556 83 5657 84 5758 85 5859 85 5960 86 6061 86 6162 87 6263 87 6364 87 6465 88 6566 88 6660 5 6667 88 6760 95 6861 95 6961 95 7062 95 7162 97 7262 98 7362 100 7463 201 7666 98 7768 98 7869 2333
3cae60b2e3,1 2322 2324 93 2425 89 2526 86 2627 84 2728 82 2829 81 2930 81 3031 81 3132 80 3233 80 3334 79 3435 79 3536 78 3637 78 3738 78 3839 77 3940 77 4041 76 4142 75 4243 74 4344 74 4445 74 4546 74 4647 74 4748 75 4849 75 4950 76 5051 77 5152 77 5253 78 5354 78 5455 78 5556 79 5657 80 5758 81 5859 82 5960 83 6061 84 6162 84 6263 85 6364 86 6465 88 6566 89 6667 89 6768 90 6869 90 6970 90 7071 90 7172 90 7273 90 7374 89 7475 89 7576 89 7677 88 7778 88 7879 88 7980 87 8081 87 8182 87 8283 87 8384 87 8485 87 8586 87 8687 88 8788 88 8889 88 8990 89 9091 89 9192 90 9293 90 9394 90 9495 90 9596 90 9697 90 9798 90 9899 90 10000 90 10101 89
6213dd23d6,7382 8 7480 14 7577 20 7677 24 7704 7 7778 36 7879 38 7980 39 8081 41 8182 42 8283 44 8384 46 8485 48 8586 50 8687 51 8788 52 8889 53 8990 54 9091 56 9192 59 9293 64 9394 66 9495 68 9596 70 9697 72 9798 74 9899 78 10000 83 10101 84
593f3e9254,
8fb449f918,73 29 174 29 275 29 376 29 477 29 578 29 679 29 780 29 881 29 982 29 1083 29 1184 29 1285 29 1386 29 1487 29 1589 28 1690 28 1791 28 1893 27 1994 27 2095 27 2196 27 2298 26 2399 26 2500 26 2601 26 2702 26 2803 26 2903 27 3004 27 3105 27 3206 27 3307 27 3408 27 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4115 27 4216 27 4316 28 4417 28 4518 28 4619 28 4719 29 4820 29 4921 29 5021 30 5122 30 5223 30 5324 30 5424 31 5525 31 5626 31 5727 31 5827 32 5928 32 6029 32 6129 33 6230 33 6331 33 6431 34 6532 34 6632 35 6733 35 6834 35 6934 36 7035 36 7135 37 7236 37 7336 38 7437 38 7538 38 7638 39 7739 39 7840 39 7941 39 8041 40 8142 40 8243 40 8344 40 8445 40 8545 41 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9959 41 10060 41 10160 42
d0c9bf6f02,4443 2 4536 10 4631 16 4689 16 4727 21 4785 64 4883 67 4981 70 5080 72 5179 74 5278 76 5377 78 5476 80 5576 81 5674 84 5773 86 5873 87 5972 89 6072 90 6171 92 6270 94 6369 96 6468 3734
f762ed84a5,1 63 102 68 203 80 304 87 405 89 506 90 607 91 708 91 809 90 910 90 1011 91 1112 93 1213 8989
4d3cdc8697,7775 3 7874 5 7972 8 8071 10 8170 12 8270 13 8369 15 8468 17 8560 26 8660 27 8761 27 8861 28 8961 29 9062 29 9162 30 9261 32 9358 36 9454 41 9553 43 9652 45 9753 45 9853 46 9954 46 10055 46 10157 45
e93456f706,
7238a260cf,
c0ac5c2522,
158ac29820,
9efa93ff14,
c2ff5a5721,
147ec91542,
76ed70b2e7,
45068edcbe,1 5552 5556 97 5657 96 5758 96 5859 95 5960 94 6061 93 6162 92 6263 91 6364 90 6465 89 6566 87 6667 83 6768 79 6869 77 6970 74 7071 71 7172 2 7195 1 7210 30 7320 18
0ace75e142,21 81 123 80 225 79 327 78 428 78 530 77 631 77 732 77 833 77 934 77 1034 78 1134 79 1235 79 1335 80 1436 80 1536 81 1637 81 1737 82 1838 82 1939 82 2040 82 2141 82 2243 81 2344 81 2447 79 2549 78 2653 75 2756 73 2859 71 2963 68 3066 66 3169 64 3273 61 3377 58 3480 56 3583 54 3686 52 3789 50 3891 49 3994 47 4096 46 4198 45 4300 44 4403 42 4506 40 4609 38 4713 35 4817 32 4921 29 5023 28 5126 26 5228 25 5330 24 5432 23 5534 22 5636 21 5737 21 5839 20 5941 19 6043 18 6144 18 6246 17 6347 17 6449 16 6550 16 6652 15 6753 15 6855 14 6956 14 7058 13 7159 13 7261 12 7363 11 7464 11 7565 11 7667 10 7768 10 7869 10 7970 10 8071 10 8172 10 8273 10 8375 9 8476 9 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9384 10 9485 10 9586 10 9687 10 9788 10 9888 11 9989 11 10090 11 10191 11
2f0f0f38bb,1 4848 4850 100 4951 99 5053 96 5154 95 5255 94 5357 92 5458 91 5560 90 5661 89 5763 87 5865 85 5967 83 6068 81 6170 79 6272 77 6374 74 6475 73 6577 70 6679 67 6781 65 6883 62 6985 60 7086 58 7188 56 7289 55 7391 53 7492 52 7594 50 7696 48 7797 47 7899 45 8000 45 8102 43 8204 42 8306 41 8407 40 8509 39 8611 38 8712 38 8813 38 8915 37 9016 37 9117 37 9218 37 9319 37 9420 37 9521 37 9622 37 9724 36 9825 36 9927 36 10028 36 10130 35
16d09f6351,
6e8334b5ce,30 72 131 72 233 71 334 71 435 71 537 70 638 70 740 69 841 69 943 68 1044 68 1146 67 1247 67 1349 66 1450 66 1551 66 1652 66 1754 65 1855 65 1956 65 2058 64 2159 64 2260 64 2362 63 2463 63 2564 63 2665 63 2766 63 2867 63 2969 62 3070 62 3171 62 3272 62 3373 62 3474 62 3576 61 3677 61 3778 61 3879 61 3980 61 4081 61 4182 61 4282 62 4383 62 4484 62 4585 62 4686 62 4787 62 4888 62 4989 62 5090 62 5191 62 5292 62 5393 62 5494 62 5595 62 5696 62 5797 62 5898 62 5999 62 6100 62 6202 61 6303 61 6404 61 6505 61 6607 60 6708 60 6810 59 6911 59 7012 59 7114 58 7215 58 7316 58 7418 57 7519 57 7620 57 7722 56 7823 56 7924 56 8025 56 8126 56 8227 56 8328 56 8429 56 8530 56 8631 56 8732 56 8833 56 8934 56 9035 56 9136 56 9237 56 9339 55 9440 55 9541 55 9642 55 9743 55 9845 54 9946 54 10047 54 10148 54
0794347c0c,8283 2 8384 4 8485 6 8586 7 8687 9 8788 10 8889 12 8990 14 9091 15 9192 16 9293 18 9394 19 9495 21 9596 22 9697 24 9798 25 9899 25 10000 26 10101 26
8676b531a3,
f2f055154d,1 60 102 61 203 61 305 61 407 61 509 61 611 61 713 61 815 62 917 62 1018 64 1120 65 1221 69 1321 72 1422 75 1522 82 1622 86 1723 88 1821 93 1920 97 2021 100 2122 8080
c32e8869bc,92 10 193 10 294 10 395 10 495 11 596 11 697 11 798 11 899 11 999 12 1100 12 1200 13 1300 14 1401 14 1502 14 1603 14 1704 14 1806 13 1907 13 2008 13 2109 13 2210 13 2311 13 2412 13 2513 13 2614 13 2715 13 2816 13 2916 14 3017 14 3117 15 3218 15 3318 16 3419 16 3519 17 3620 17 3721 17 3822 17 3923 17 4024 17 4125 17 4226 17 4327 17 4428 17 4529 17 4630 17 4731 17 4831 18 4932 18 5032 19 5133 19 5233 20 5334 20 5434 21 5535 21 5637 20 5738 20 5840 19 5941 19 6042 19 6144 18 6245 18 6346 18 6446 19 6547 19 6648 19 6749 19 6849 20 6950 20 7051 20 7151 21 7252 21 7353 21 7453 22 7554 22 7655 22 7756 22 7857 22 7958 22 8059 22 8160 22 8261 22 8362 22 8463 22 8564 22 8665 22 8766 22 8867 22 8968 22 9069 22 9170 22 9271 22 9372 22 9473 22 9574 22 9675 22 9776 22 9877 22 9978 22 10079 22 10180 22
7ed6ac2f41,405 1 506 2 607 3 708 5 809 6 910 6 1011 7 1112 7 1213 7 1314 8 1415 8 1516 8 1617 8 1718 9 1819 10 1920 10 2021 11 2122 12 2223 13 2324 14 2425 15 2526 17 2627 18 2728 19 2829 21 2930 22 3031 24 3132 25 3233 27 3337 25 3440 24 3542 24 3644 23 3746 22 3847 23 3949 22 4050 23 4152 23 4253 24 4355 24 4457 25 4559 26 4661 26 4763 27 4865 26 4967 25 5068 25 5169 25 5270 24 5371 24 5471 26 5572 26 5672 27 5772 29 5873 30 5974 31 6075 32 6175 33 6276 34 6377 34 6477 36 6577 37 6677 38 6777 39 6877 40 6976 41 7076 42 7175 44 7274 46 7374 47 7475 47 7576 47 7677 46 7778 46 7879 46 7980 45 8081 45 8182 45 8283 44 8384 43 8485 43 8586 42 8687 42 8788 41 8891 39 8999 32 9104 28 9207 26 9309 25 9412 23 9514 22 9616 22 9718 21 9820 20 9921 20 10022 20 10123 21
05572c229f,1 46 102 46 203 45 304 45 405 44 506 44 607 44 708 44 809 44 910 45 1011 45 1112 46 1213 47 1314 48 1415 49 1516 50 1617 51 1718 51 1819 51 1920 51 2021 51 2122 51 2223 50 2324 50 2425 49 2526 48 2627 47 2728 46 2829 44 2930 42 3031 41 3132 39 3233 38 3334 37 3435 37 3536 36 3637 35 3738 34 3839 33 3940 32 4041 30 4142 28 4243 25 4344 21 4445 14 4546 9 4647 6 4748 3
cb9d510ceb,
e148bc72aa,1 38 102 39 203 39 304 40 405 41 506 41 607 42 708 42 809 42 910 43 1011 43 1112 44 1213 45 1314 46 1415 47 1516 49 1617 51 1718 53 1819 55 1920 57 2021 58 2122 60 2223 62 2324 64 2425 67 2526 70 2627 73 2728 77 2829 79 2930 83 3031 86 3132 93 3233 100 3334 3434 6769 100 6870 100 6971 100 7073 99 7174 99 7275 99 7377 98 7478 98 7579 98 7681 97 7782 97 7883 97 7984 97 8085 97 8187 96 8288 96 8389 92 8482 3 8490 89 8591 87 8692 86 8793 85 8894 84 8995 83 9096 82 9197 81 9298 80 9399 80 9500 79 9601 78 9702 77 9802 77 9903 76 10004 75 10105 75
c2b6747f68,1 3720 3738 46 3792 5 3847 9
7643966f2f,
cdaa28bbd0,1 5352 5354 96 5455 94 5556 92 5657 91 5758 89 5859 88 5960 87 6061 85 6162 84 6263 83 6364 81 6465 80 6566 78 6667 75 6768 74 6869 72 6970 70 7071 67 7172 66 7273 65 7374 63 7475 62 7576 60 7677 59 7778 57 7879 54 7980 52 8081 50 8182 48 8283 45 8384 44 8485 41 8586 39 8687 36 8788 33 8889 31 8990 28 9091 26 9192 24 9293 22 9394 20 9495 18 9596 16 9697 14 9798 11 9899 9 10000 8 10101 7
e63b9c1cd4,1 5 102 5 203 4 304 3 405 2 506 1
6bdcd9b280,
985bcaf46f,1212 1 1309 5 1406 9 1504 12 1603 14 1701 17 1801 18 1900 20 2000 21 2099 23 2198 25 2296 28 2394 31 2492 34 2590 37 2687 41 2786 43 2886 44 2986 45 3085 47 3184 49 3283 51 3383 52 3482 54 3582 55 3680 58 3778 61 3876 64 3974 67 4068 74 4166 77 4265 79 4365 80 4465 81 4565 82 4666 82 4766 83 4866 84 4965 86 5064 88 5164 89 5263 91 5362 93 5461 95 5560 97 5660 98 5759 737 6498 97 6612 77 6717 67 6820 64 6924 62 7033 54 7136 53 7210 1 7239 52 7309 5 7341 52 7409 8 7444 52 7509 9 7547 53 7609 9 7650 52 7705 12 7752 51 7810 6 7856 49 7912 4 7962 8 7981 25 8085 20 8189 17 8293 14
642d76749a,
50e4b38d46,905 5 1002 9 1097 15 1191 22 1287 27 1383 32 1479 37 1574 43 1669 49 1766 53 1862 58 1958 63 2053 69 2149 74 2244 80 2339 86 2434 92 2530 7672
3535fe3ff5,1 9595 9601 96 9709 89 9815 84 9918 82 10021 80 10124 78
e6b6755d97,1 6257 6263 85 6364 78 6465 70 6566 54 6667 27 6768 23 6869 21 6970 14 7071 6
2d55a5841b,32 7 122 24 215 41 312 72 409 79 506 85 607 91 708 3639 4355 17 4394 51 4461 5 4508 38 4617 30 4722 26 4827 22 4930 20 5034 17 5137 15 5241 12 5345 9 8478 7 8576 10 8676 11 8776 12 8877 12 8978 12 9079 12 9182 10 9284 9 9388 6 9492 3
