id,rle_mask
e4cc57f730,46 56 147 56 248 56 349 56 451 55 553 54 656 52 758 51 861 49 966 45 1070 42 1178 35 1284 30 1391 24 1497 19 1604 13 1709 9 1814 5 1919 1 9288 5 9387 7 9486 9 9585 11 9685 12 9785 13 9885 14 9986 14 10086 15 10186 16
267efbb1f8,37 65 150 53 258 46 367 38 472 34 576 31 680 28 783 26 887 23 990 21 1094 18 1200 13 1305 9 1411 4
7e1b387b7c,1 2020 2025 97 2143 80 2252 72 2357 68 2463 63 2571 56 2699 29 2804 25 2909 21 3015 16 3118 14 3221 12 3323 11 3424 11 3526 10 3629 8 3731 7 3833 6 3934 6 4036 5 4137 5 4239 4 4340 4 4441 4 4542 4 4643 4 4744 4 4846 3 4946 4 5047 4 5148 4 5248 5 5349 5 5450 5 5551 5 5652 5 5753 5 5854 5 5954 6 6053 8 6153 9 6253 10 6352 12 6451 14 6550 16 6649 18 6749 19 6849 20 6948 22 7048 23 7148 24 7249 24 7349 25 7450 25 7551 25 7651 26 7752 26 7853 25 7954 24 8055 24 8156 23 8258 21 8359 21 8460 21 8562 19 8663 18 8765 16 8866 14 8969 8
a69dbcad1b,32 70 133 70 234 70 336 69 437 69 538 69 639 69 740 69 841 69 942 69 1043 69 1144 69 1245 69 1346 69 1447 69 1548 69 1649 69 1750 69 1851 69 1951 70 2051 71 2152 71 2253 71 2353 72 2454 72 2555 72 2656 72 2757 72 2858 72 2959 72 3059 73 3160 73 3261 73 3361 74 3462 74 3563 74 3664 74 3764 75 3865 75 3965 76 4065 77 4165 78 4266 78 4367 78 4468 78 4568 79 4668 80 4767 82 4866 84 4966 85 5066 86 5165 88 5265 89 5364 91 5463 93 5560 1006 6573 94 6676 92 6779 90 6883 87 6987 84 7089 83 7190 83 7291 83 7391 84 7489 87 7586 91 7686 92 7785 94 7884 96 7983 2219
29345e1a87,1 5282 5297 80 5400 74 5502 71 5604 69 5705 68 5807 67 5908 67 6009 66 6110 48 6162 13 6211 44 6263 12 6312 42 6364 11 6413 39 6465 10 6514 37 6566 8 6615 34 6667 7 6716 32 6768 5 6816 30 6869 3 6917 28 6970 2 7017 27 7117 27 7218 26 7317 27 7417 27 7517 27 7617 28 7716 29 7816 29 7916 30 8015 31 8114 32 8213 33 8312 34 8411 36 8511 36 8610 37 8709 38 8805 42 8898 48 8997 49 9095 50 9194 51 9293 53 9394 52 9495 52 9596 52 9697 52 9798 51 9899 51 10000 51 10101 51
ec244d46b5,
b7eb34da94,
f7500b963a,
7195bd6223,7838 8 7934 15 8031 21 8129 27 8228 35 8329 42 8429 52 8530 56 8632 55 8733 55 8833 56 8934 56 9036 55 9137 55 9239 54 9341 53 9444 51 9548 48 9652 45 9755 43 9860 39 9964 36 10067 34 10169 33
5b3a40bffb,1772 2 1819 17 1868 8 1920 21 1962 16 2021 58 2122 58 2223 58 2324 58 2425 59 2526 62 2627 64 2728 66 2829 70 2926 79 3019 7183
432e819b15,
a443a58ff2,1 9896 9899 97 10000 97 10101 96
49de37c5b8,1 99 102 98 203 97 304 94 405 92 506 87 607 84 708 82 809 80 910 77 1011 75 1112 74 1213 73 1314 70 1415 67 1516 66 1617 64 1718 62 1819 58 1920 53 2021 30 2055 10 2122 18 2223 10 2324 5
1e4bc50928,7776 2 7876 3 7975 5 8075 6 8175 7 8275 8 8374 10 8474 11 8574 12 8674 13 8775 13 8875 14 8975 15 9075 16 9176 16 9276 17 9376 18 9477 18 9577 19 9677 20 9777 21 9878 21 9978 22 10079 22 10179 23
c2e472a205,1 3128 3132 96 3233 95 3334 94 3435 93 3536 92 3637 91 3738 90 3839 89 3940 85 4041 83 4142 81 4243 80 4344 79 4445 78 4546 77 4647 76 4748 75 4849 74 4950 73 5051 71 5152 70 5253 69 5354 68 5455 67 5556 66 5657 65 5758 64 5859 61 5960 57 6061 55 6162 54 6263 52 6364 51 6465 50 6566 49 6667 48 6768 47 6869 46 6970 45 7071 43 7172 42 7273 41 7374 41 7475 40 7576 39 7677 39 7778 38 7879 37 7980 37 8081 36 8182 36 8283 35 8384 35 8485 34 8586 34 8687 34 8788 33 8889 33 8990 33 9091 32 9192 32 9293 32 9394 31 9495 31 9596 30 9697 30 9798 29 9899 29 10000 29 10101 29
eaef4c3a5a,
e55ce10074,1 6449 6453 8 6465 76 6566 30 6618 19 6667 14
b8a9cb770e,1 36 102 36 203 36 304 37 405 37 506 37 607 37 708 37 809 37 910 38 1011 38 1112 38 1213 38 1314 38 1415 38 1516 38 1617 38 1718 38 1819 38 1920 38 2021 38 2122 38 2223 38 2324 38 2425 38 2526 38 2627 38 2728 38 2829 38 2930 38 3031 38 3132 38 3233 38 3334 38 3435 38 3536 38 3637 37 3738 37 3839 37 3940 37 4041 37 4142 37 4243 37 4344 36 4445 36 4546 36 4647 36 4748 36 4849 36 4950 36 5051 36 5152 36 5253 36 5354 36 5455 36 5556 36 5657 36 5758 37 5859 37 5960 37 6061 37 6162 37 6263 37 6364 37 6465 36 6566 36 6667 36 6768 36 6869 36 6970 36 7071 36 7172 36 7273 36 7374 36 7475 36 7576 36 7677 36 7778 36 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 35 8687 35 8788 35 8889 35 8990 34 9091 34 9192 34 9293 33 9394 33 9495 33 9596 33 9697 33 9798 33 9899 32 10000 32 10101 32
d5aaeec7b0,
2b125e9fc8,7071 1 7172 3 7273 5 7374 6 7475 7 7576 8 7677 9 7778 10 7879 12 7980 13 8081 14 8182 16 8283 17 8384 19 8487 19 8591 18 8693 19 8796 20 8898 22 9001 22 9103 23 9204 25 9306 25 9407 26 9508 26 9609 26 9710 25 9811 24 9911 24 10011 24 10111 25
24f4a505b4,
208d90dde3,
bf352f5c5c,
61772569c7,
ad9427548d,1 502 506 93 607 87 708 82 809 77 910 66 1011 50 1112 39 1213 18 1314 8
0d52ed9aad,1 8979 8990 80 9091 67 9192 55 9293 50 9394 16 9416 20 9495 6 9596 3
201a189503,1 68 102 68 203 69 304 69 405 70 506 70 607 70 708 70 809 71 910 71 1011 71 1112 71 1213 71 1314 71 1415 71 1516 71 1617 71 1718 71 1819 72 1920 72 2021 72 2122 72 2223 71 2324 71 2425 71 2526 71 2627 71 2728 71 2829 71 2930 71 3031 71 3132 71 3233 71 3334 72 3435 72 3536 72 3637 72 3738 72 3839 72 3940 72 4041 71 4142 71 4243 71 4344 71 4445 71 4546 71 4647 72 4748 72 4849 72 4950 72 5051 71 5152 70 5253 69 5354 68 5455 68 5556 67 5657 67 5758 67 5859 67 5960 67 6061 66 6162 66 6263 66 6364 65 6465 64 6566 63 6667 62 6768 60 6869 59 6970 57 7071 55 7172 54 7273 53 7374 52 7475 51 7576 50 7677 49 7778 48 7879 46 7980 43 8081 41 8182 39 8283 38 8384 36 8485 34 8586 32 8687 30 8788 28 8889 26 8990 25 9091 24 9192 22 9293 21 9394 19 9495 18 9596 17 9697 16 9798 15 9899 14 10000 13 10101 12
3c1ee5b008,56 46 157 46 257 47 357 48 456 50 555 52 655 53 754 55 852 58 951 60 1049 63 1148 65 1247 67 1344 71 1441 75 1539 78 1638 80 1737 82 1837 83 1936 85 2036 86 2136 87 2236 88 2336 89 2436 90 2537 90 2639 89 2742 87 2845 85 2948 83 3053 79 3157 76 3260 74 3363 72 3466 70 3568 69 3670 68 3772 67 3874 66 3977 64 4079 63 4181 62 4282 62 4384 61 4485 61 4586 61 4688 60 4789 60 4890 60 4991 60 5091 61 5192 61 5293 61 5394 61 5495 61 5596 61 5697 61 5798 61 5899 61 5999 62 6100 62 6200 63 6301 63 6401 64 6501 65 6602 65 6702 66 6803 66 6904 66 7004 67 7105 67 7206 67 7306 68 7407 68 7507 69 7607 70 7707 71 7807 72 7907 73 8007 74 8107 75 8207 76 8307 77 8407 78 8508 78 8608 79 8708 80 8809 80 8910 80 9010 81 9111 81 9212 81 9313 81 9414 81 9515 81 9615 82 9716 82 9817 82 9918 82 10019 82 10120 82
b7b64e2e3c,
e8135a1a96,81 5 181 7 280 10 379 13 479 14 579 16 680 17 780 18 880 19 980 21 1080 22 1180 23 1279 26 1379 27 1479 28 1580 28 1680 29 1780 30 1880 31 1981 31 2081 32 2182 32 2283 31 2384 31 2485 31 2587 30 2691 27 2793 26 2895 25 2996 25 3088 1 3098 25 3199 25 3301 24 3403 23 3505 22 3607 21 3709 21 3808 23 3907 25 4006 27 4107 27 4208 27 4309 27 4411 26 4512 26 4614 25 4716 25 4817 25 4919 25 5021 24 5123 24 5225 23 5326 24 5427 24 5529 23 5630 24 5731 24 5833 25 5934 26 6035 26 6136 26 6237 26 6337 27 6438 27 6539 27 6640 27 6740 28 6840 29 6940 30 7040 31 7090 6 7140 32 7187 12 7220 1 7238 35 7286 16 7320 55 7385 19 7420 86 7520 39 7560 49 7620 39 7663 48 7720 39 7765 49 7820 40 7867 94 7969 93 8070 93 8172 92 8273 92 8375 92 8476 93 8577 94 8678 96 8779 1423
765321cd6b,6754 14 6853 16 6953 17 7054 17 7155 17 7255 18 7355 19 7455 20 7554 22 7653 24 7753 25 7856 23 7960 20 8062 19 8163 19 8265 18 8367 17 8468 17 8569 17 8671 16 8773 15 8875 14 8977 13 9079 12 9182 10 9284 9 9386 8 9488 7 9590 6 9693 4 9796 2
f3b0873046,
8135ca6dde,
bd16b04193,1 3 102 7 203 8 304 9 405 9 506 9 607 9 708 9 809 9 910 9 1011 10 1112 11 1213 13 1314 15 1415 18 1516 20 1617 22 1718 23 1819 25 1920 27 2021 29 2122 31 2223 33 2324 36 2425 38 2526 40 2627 42 2728 44 2829 47 2930 51 3031 53 3132 55 3191 9 3233 70 3334 72 3435 75 3536 77 3637 79 3738 81 3839 83 3941 85 4044 84 4147 84 4250 82 4355 79 4459 76 4562 74 4665 72 4768 70 4871 67 4972 67 5074 65 5175 65 5277 63 5379 62 5481 62 5583 61 5684 61 5786 60 5888 59 5990 58 6091 57 6193 56 6295 54 6397 53 6499 51 6600 50 6702 48 6803 46 6904 46 7005 45 7106 44 7206 43 7307 41 7407 41 7506 37 7605 38 7705 37 7804 38 7904 37 8004 35 8104 31 8203 27 8302 26 8400 27 8498 29 8596 31 8695 32 8788 39 8889 38 8990 38 9091 38 9192 38 9293 38 9394 38 9495 39 9596 39 9697 39 9798 40 9899 40 10000 40 10101 40
c4b84025e1,46 56 147 56 248 56 350 55 451 55 552 55 653 55 754 55 855 55 956 55 1057 55 1157 56 1258 56 1360 55 1461 55 1562 55 1663 55 1764 55 1864 56 1965 56 2065 57 2166 57 2267 57 2369 56 2470 56 2572 55 2673 55 2775 54 2876 54 2977 54 3078 54 3180 53 3281 53 3382 53 3483 53 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4190 53 4291 53 4392 53 4494 52 4595 52 4697 51 4799 50 4900 50 5001 50 5103 49 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5912 48 6013 48 6115 47 6216 47 6317 47 6419 46 6520 46 6621 46 6722 46 6824 45 6925 45 7026 45 7127 45 7228 45 7329 45 7430 45 7532 44 7633 44 7735 43 7836 43 7936 44 8037 44 8137 45 8237 46 8338 46 8438 47 8539 47 8639 48 8740 48 8841 48 8942 48 9043 48 9143 49 9244 49 9345 49 9446 49 9547 49 9650 47 9753 45 9857 42 9961 39 10064 37 10166 36
f0f1362f19,1 7065 7071 90 7172 84 7273 81 7374 78 7475 76 7576 73 7677 69 7778 66 7879 64 7980 62 8081 60 8182 58 8283 55 8384 53 8485 51 8586 50 8687 49 8788 48 8889 47 8990 47 9091 46 9192 45 9293 44 9394 44 9495 43 9596 42 9697 41 9798 40 9899 39 10000 38 10101 37
217e7acba4,
9652e27bdc,5049 2 5147 5 5242 11 5338 16 5436 19 5534 22 5630 27 5728 30 5826 33 5925 35 6023 38 6120 42 6218 45 6315 49 6411 54 6507 59 6603 64 6699 69 6783 86 6872 98 6972 3230
ea79ad612f,
2ababa7cf5,1 8989 8992 99 9095 97 9198 95 9301 93 9404 91 9507 89 9609 88 9712 86 9814 85 9917 83 10018 83 10120 82
30a5a8d3c5,
5b25607782,
5ed25d35df,1 55 102 53 203 50 304 47 405 45 506 42 607 40 708 38 809 36 910 34 1011 32 1112 29 1213 26 1314 24 1415 20 1516 17 1617 14 1718 12 1819 10 1920 9 2021 10 2122 10 2223 11 2324 11 2425 12 2526 12 2627 13 2728 14 2829 18 2930 22 3031 25 3132 28 3233 30 3334 31 3435 33 3536 34 3637 35 3738 36 3839 39 3940 42 4041 44 4142 47 4243 49 4344 51 4445 53 4546 55 4647 57 4748 60 4849 64 4950 67 5051 70 5152 72 5253 73 5354 75 5455 77 5556 80 5657 81 5758 83 5859 85 5960 88 6061 90 6162 91 6263 92 6364 94 6465 94 6566 95 6667 95 6768 95 6869 95 6970 95 7071 95 7172 94 7273 94 7374 92 7475 91 7576 90 7677 88 7778 86 7879 84 7980 83 8081 81 8182 79 8283 77 8384 75 8485 73 8586 71 8687 69 8788 67 8889 66 8990 64 9093 60 9196 57 9299 53 9402 49 9504 46 9605 43 9706 41 9807 40 9908 39 10009 38 10110 37
1b64862494,7071 7 7172 10 7273 12 7374 14 7475 15 7576 17 7677 18 7778 19 7879 20 7980 21 8081 23 8182 25 8283 27 8384 31 8485 34 8586 39 8687 43 8788 64 8889 68 8990 72 9091 75 9192 78 9293 80 9394 82 9495 86 9596 93 9697 96 9798 99 9899 303
0f2540e5f7,1 15 102 16 203 16 304 17 405 19 506 21 607 23 708 25 809 26 910 28 1011 30 1112 33 1213 36 1314 38 1415 41 1516 45 1617 48 1718 51 1819 55 1920 58 2021 60 2122 62 2223 63 2324 64 2425 65 2526 66 2627 67 2728 72 2829 82 2930 85 3031 86 3132 88 3233 89 3334 89 3435 89 3536 89 3637 89 3738 89 3839 89 3940 91 4041 94 4142 97 4243 100 4344 5858
265f09083e,1 15 102 13 203 12 304 11 405 10 506 8 607 7 708 6 809 4 910 2
6cf8fec79a,6162 1 6263 2 6364 3 6465 4 6566 5 6667 7 6768 9 6869 10 6970 12 7071 13 7172 15 7273 17 7374 19 7475 21 7576 23 7677 25 7778 26 7879 28 7980 31 8081 33 8182 37 8283 40 8384 43 8485 45 8586 47 8687 48 8788 49 8889 50 8990 51 9091 51 9192 52 9293 52 9394 52 9495 52 9596 52 9697 52 9798 51 9899 51 10000 51 10101 51
c52f664819,
6721c5356e,
ce062742bf,
519955218e,
564763543f,1213 8 1314 9 1415 11 1516 12 1617 14 1718 16 1819 18 1920 19 2021 21 2122 23 2223 25 2324 28 2425 30 2526 32 2627 34 2728 36 2829 39 2930 41 3031 43 3132 46 3233 47 3334 49 3435 50 3536 51 3637 52 3738 52 3839 53 3940 53 4041 53 4142 54 4243 54 4344 54 4445 54 4546 55 4647 55 4748 56 4849 56 4950 57 5051 57 5152 58 5253 59 5354 60 5455 62 5556 64 5657 66 5758 68 5859 70 5960 72 6061 74 6162 76 6263 78 6364 81 6465 82 6566 84 6667 86 6768 88 6869 91 6970 93 7071 95 7172 97 7273 100 7374 1010 8386 99 8489 97 8591 96 8694 94 8796 93 8898 92 8999 92 9101 91 9202 91 9304 90 9405 90 9506 90 9608 89 9709 89 9810 89 9912 88 10013 88 10115 87
7640216003,
8329088275,1 23 102 23 203 24 304 24 405 24 506 25 607 25 710 23 816 17 920 8
025f694e91,
8b3148b744,
0d2238f294,1 33 102 34 203 34 304 35 405 35 506 36 607 37 708 38 809 39 910 40 1011 41 1112 42 1213 44 1314 46 1415 47 1519 46 1621 47 1724 47 1827 46 1930 46 2032 46 2134 46 2237 46 2339 47 2441 48 2544 48 2646 49 2748 49 2851 48 2953 48 3056 47 3158 47 3260 47 3362 46 3464 46 3567 45 3669 45 3771 44 3873 44 3975 44 4078 43 4180 43 4282 43 4385 41 4487 42 4589 42 4691 42 4793 43 4895 43 4999 42 5103 41 5206 42 5309 45 5412 43 5516 40 5620 37 5723 35 5826 33 5930 30 6032 29 6134 28 6235 28 6337 27 6438 27 6540 26 6642 25 6745 23 6848 21 6950 20 7052 19 7154 18 7257 16 7359 15 7462 13 7564 12 7666 11 7768 10 7870 9 7971 9 8073 8 8174 8 8276 7 8377 7 8478 7 8580 6 8681 6 8783 5 8885 4 8987 3 9089 2 9190 2 9292 1 9393 1
1d3b12f176,
c9bd75f14e,
d94be52713,73 29 173 30 274 30 375 30 475 31 575 32 676 32 776 33 877 33 977 34 1077 35 1177 36 1276 38 1375 40 1473 43 1572 45 1670 48 1768 51 1866 54 1965 56 2063 59 2162 61 2261 63 2360 65 2460 66 2560 67 2660 68 2761 68 2861 69 2962 69 3063 69 3164 69 3265 69 3366 69 3466 70 3567 70 3667 71 3768 71 3868 72 3968 73 4068 74 4169 74 4269 75 4370 75 4470 76 4571 76 4672 76 4773 76 4874 76 4975 76 5077 75 5178 75 5280 74 5382 73 5484 72 5587 70 5690 68 5793 64 5897 60 5999 58 6101 57 6203 55 6305 54 6406 54 6507 53 6608 53 6709 52 6810 51 6911 48 7012 43 7113 35 7214 32 7314 31 7415 28 7515 27 7616 25 7716 23 7817 19 7924 7
1efbd5996b,
7661b7a843,
90fd5ae87d,
4e13bb0edb,
1d8cfc6954,
e0f166a352,
077074bba9,
156e64df6b,3737 1 3837 2 3938 2 4038 3 4139 3 4239 4 4341 3 4442 3 4544 2 4645 2 4747 1 4848 1
a3f3157a83,1 82 102 80 203 78 304 76 405 75 506 73 607 71 708 69 809 68 910 66 1011 64 1112 62 1213 61 1314 59 1415 57 1516 55 1617 53 1718 51 1819 49 1920 47 2021 46 2122 44 2223 42 2324 41 2425 39 2526 38 2627 36 2728 35 2829 34 2930 33 3031 32 3132 30 3233 29 3334 28 3435 26 3536 25 3637 23 3738 22 3839 20 3940 18 4041 16 4142 14 4243 12 4344 10 4445 8 4546 7 4647 5 4748 4 4849 3 4950 1
8db280a3b0,1 21 102 21 203 20 304 20 405 20 506 19 607 19 708 18 809 17 910 17 1011 16 1112 15 1213 14 1314 14 1415 13 1516 13 1617 12 1718 11 1819 10 1920 9 2021 7 2122 5 2223 4 2324 2 2425 1
3e8cdc7e6a,1 80 102 81 203 83 304 85 405 86 506 88 607 89 708 91 809 91 910 92 1011 92 1112 92 1213 92 1314 93 1415 93 1516 93 1617 94 1718 95 1819 95 1920 95 2021 94 2122 93 2223 91 2324 88 2425 84 2526 82 2627 80 2728 79 2829 78 2930 77 3031 75 3132 73 3233 71 3334 69 3435 67 3536 66 3637 65 3738 63 3839 62 3940 61 4041 60 4142 59 4243 58 4344 56 4445 55 4546 55 4647 54 4748 54 4849 54 4950 54 5051 54 5152 55 5253 55 5354 56 5455 56 5556 57 5657 57 5758 57 5859 57 5960 56 6061 55 6162 55 6263 54 6364 52 6465 51 6566 50 6667 48 6768 47 6869 45 6970 45 7071 46 7172 46 7273 47 7374 48 7475 49 7576 50 7677 51 7778 53 7879 56 7980 60 8081 62 8182 64 8283 66 8384 67 8485 68 8586 68 8687 67 8788 67 8889 66 8990 65 9091 63 9192 63 9293 62 9394 62 9495 62 9596 62 9697 62 9798 62 9899 63 10000 64 10101 64
1c21b0e9bb,
8b27b0910f,69 33 170 33 272 32 373 32 475 31 577 30 678 30 780 29 882 28 984 27 1086 26 1188 25 1290 24 1392 23 1495 21 1598 19 1700 18 1803 16 1906 14 2008 13 2110 12 2213 10 2315 9 2417 8 2519 7 2621 6 2723 5 2826 3 2928 2 3030 1
929063c568,1 5 102 5 203 5 304 5 405 5 506 4 607 4 708 4 809 3 910 3 1011 3 1112 3 1213 3 1314 3 1415 4 1516 4 1617 4 1718 4 1819 3 1920 3 2021 3 2122 3 2223 4 2324 4 2425 4 2526 4 2627 4 2728 4 2829 4 2930 4 3031 4 3132 3 3233 2 3334 1
8fbd93c9b8,
e5e6a428b6,
fde097daa0,8079 2 8177 5 8275 8 8373 11 8470 15 8565 21 8661 26 8758 30 8856 33 8955 35 9053 38 9151 41 9245 48 9343 51 9438 57 9536 60 9634 63 9733 65 9833 66 9933 67 10033 68 10134 68
0470d6aba4,1 4333 4344 86 4445 83 4546 81 4647 79 4748 77 4849 74 4950 72 5051 71 5152 69 5253 68 5354 67 5455 65 5556 64 5657 63 5758 62 5859 61 5960 60 6061 60 6162 59 6263 58 6364 58 6465 57 6566 57 6667 56 6768 55 6869 55 6970 54 7071 53 7172 53 7273 52 7374 52 7475 52 7576 52 7677 52 7778 52 7879 53 7980 53 8081 53 8182 53 8283 53 8384 53 8485 53 8586 53 8687 53 8788 53 8889 52 8990 52 9091 52 9192 52 9293 51 9394 51 9495 51 9596 51 9697 50 9798 50 9899 50 10000 50 10101 50
92cb8028e8,2321 3 2413 12 2494 32 2589 38 2685 43 2782 47 2880 50 2978 53 3076 56 3173 60 3270 64 3368 67 3465 71 3562 75 3658 80 3747 6455
d9076d4917,1 5959 5961 100 6063 99 6165 98 6267 97 6368 97 6470 96 6573 94 6675 93 6777 92 6879 91 6981 90 7083 89 7184 89 7286 88 7388 87 7490 86 7591 86 7693 85 7794 85 7895 85 7997 84 8098 84 8199 84 8301 83 8402 83 8504 82 8605 82 8706 82 8807 82 8909 81 9010 81 9112 80 9215 78 9317 77 9419 76 9521 75 9623 74 9726 72 9827 72 9930 70 10032 69 10133 69
b180ac0113,
59caf44e3d,8989 1 9090 1 9190 2 9290 3 9390 4 9490 5 9591 5 9691 6 9790 8 9890 9 9990 10 10090 11 10189 13
f2d5b21c5d,304 2 405 4 506 6 607 7 708 9 809 10 910 10 1011 11 1112 11 1213 12 1314 12 1415 12 1516 12 1617 12 1718 12 1819 12 1920 12 2021 12 2122 12 2223 13 2324 13 2425 13 2526 14 2627 14 2728 14 2829 15 2930 15 3031 15 3132 15 3233 16 3334 16 3435 16 3536 16 3637 16 3738 16 3839 16 3940 16 4041 16 4142 16 4243 16 4344 16 4445 16 4546 16 4647 16 4748 16 4849 16 4950 16 5051 16 5152 16 5253 15 5354 15 5455 15 5556 15 5657 15 5758 15 5859 15 5960 15 6061 15 6162 16 6263 16 6364 16 6465 17 6566 17 6667 17 6768 17 6869 17 6970 17 7071 18 7172 18 7273 18 7374 18 7475 18 7576 19 7677 19 7778 20 7879 20 7980 20 8081 21 8182 21 8283 21 8384 22 8485 22 8586 22 8687 23 8788 23 8889 23 8990 24 9091 24 9192 24 9293 24 9394 24 9495 25 9596 25 9697 25 9798 25 9899 25 10000 26 10101 26
bfad493b37,
91471464a2,1 9090 9098 94 9201 92 9304 90 9407 88 9510 86 9613 84 9715 83 9816 83 9917 83 10018 83 10118 84
d2fbaaeae5,4036 5 4134 8 4233 10 4334 10 4434 11 4534 12 4634 13 4734 14 4835 14 4936 14 5037 14 5139 13 5241 12 5343 11 5445 10 5547 9 5649 8 5751 7 5852 7 5954 6 6055 6 6156 6 6256 7 6358 6 6459 6 6560 6 6661 6 6764 4 6866 3 6969 1
d3c6689f39,
04d2ead1b4,
d27db3dcc0,
d9cf5a971f,
e45d4eb76a,64 38 164 39 264 40 363 42 462 44 561 46 660 48 758 51 856 54 953 58 1049 63 1146 67 1243 71 1341 74 1439 77 1534 83 1628 90 1724 95 1821 8381
000a68e46c,
f7c685315e,
b935f60197,
ae4feae4ac,
e5265b3f94,56 46 157 46 259 45 360 45 461 45 562 45 663 45 765 44 866 44 967 44 1068 44 1169 44 1270 44 1370 45 1471 45 1572 45 1673 45 1773 46 1874 46 1974 47 2075 47 2176 47 2277 47 2378 47 2480 46 2581 46 2684 44 2786 43 2888 42 2990 41 3092 40 3193 40 3295 39 3396 39 3497 39 3598 39 3700 38 3801 38 3901 39 4002 39 4103 39 4204 39 4305 39 4405 40 4506 40 4606 41 4707 41 4807 42 4907 43 5007 44 5107 45 5207 46 5307 47 5408 47 5508 48 5609 48 5710 48 5811 48 5912 48 6013 48 6114 48 6215 48 6315 49 6416 49 6517 49 6618 49 6719 49 6819 50 6920 50 7021 50 7122 50 7223 50 7324 50 7425 50 7527 49 7628 49 7729 49 7830 49 7932 48 8033 48 8134 48 8235 48 8336 48 8437 48 8538 48 8639 48 8740 48 8841 48 8942 48 9042 49 9143 49 9244 49 9345 49 9446 49 9547 49 9648 49 9749 49 9851 48 9952 48 10053 48 10154 48
107abcbb72,7370 4 7467 8 7565 11 7661 16 7751 27 7827 52 7925 55 8024 57 8120 62 8216 67 8314 70 8411 74 8504 82 8600 87 8698 90 8795 94 8894 96 8992 1210
3b5774226e,5555 1 5647 10 5744 14 5840 19 5927 33 6024 37 6122 40 6221 42 6319 45 6415 50 6510 56 6605 62 6700 68 6774 3428
b38ee97247,6162 5 6263 9 6364 18 6465 20 6566 22 6667 24 6768 27 6869 30 6970 32 7071 34 7172 36 7273 39 7374 41 7475 43 7576 47 7677 51 7778 54 7879 57 7980 60 8081 65 8182 67 8283 71 8384 74 8485 79 8586 91 8683 1519
c771336efb,7270 3 7365 9 7458 17 7549 27 7635 42 7730 48 7826 53 7921 59 8011 70 8106 76 8193 2009
3ca09d9e5c,3332 2 3427 8 3525 11 3620 17 3716 22 3813 26 3912 28 4008 33 4101 41 4198 45 4293 51 4385 60 4483 63 4580 67 4678 70 4772 77 4866 84 4964 87 5064 2510 7576 95 7677 93 7778 91 7879 88 7980 87 8081 86 8182 85 8283 85 8384 84 8485 84 8586 84 8687 84 8788 85 8889 85 8990 86 9091 87 9192 88 9293 89 9394 90 9495 91 9596 92 9697 93 9798 93 9899 93 10000 93 10101 93
6b83d97821,302 2 401 4 501 5 600 7 699 9 798 11 897 13 995 16 1095 17 1195 18 1295 19 1395 20 1496 20 1597 18 1699 13 1802 8
a9d6ff5d4c,
16545fae06,1 194 203 84 304 75 405 70 506 55 607 44 708 37 809 32 910 26 1011 22 1112 12
4096a4741f,1819 1 1920 2 2021 3 2122 4 2223 4 2324 4 2425 5 2526 5 2627 6 2728 6 2829 7 2930 7 3031 8 3132 8 3233 9 3334 9 3435 10 3536 11 3637 11 3738 12 3839 12 3940 13 4041 13 4142 14 4243 15 4344 16 4445 16 4546 17 4647 18 4748 18 4849 19 4950 20 5051 21 5152 22 5253 23 5354 25 5455 27 5556 28 5657 30 5758 31 5859 33 5960 35 6061 36 6162 37 6263 38 6364 39 6465 41 6566 42 6667 43 6768 44 6869 45 6970 46 7071 48 7172 49 7273 50 7374 51 7475 53 7576 55 7677 56 7778 57 7879 58 7980 59 8081 61 8182 62 8283 63 8384 65 8485 66 8586 68 8687 69 8788 70 8889 71 8990 73 9091 74 9192 76 9293 77 9394 78 9495 79 9596 80 9697 80 9798 81 9899 81 10000 82 10101 82
39c584b10a,
6e2ca15d41,
0f3af50fdb,6864 5 6961 9 7058 13 7153 19 7248 25 7345 29 7442 33 7527 4 7540 36 7624 53 7720 87 7816 2386
e0b2222122,
27dd841e7a,4 95 105 93 207 91 310 48 373 24 419 37 481 1 492 5 523 8 532 23
02a4f7c7de,1312 2 1411 4 1511 5 1610 7 1710 8 1809 10 1909 11 2009 12 2109 13 2209 14 2309 15 2409 16 2508 18 2608 19 2707 21 2806 23 2906 24 3006 25 3106 26 3206 27 3306 28 3405 30 3505 31 3605 32 3704 34 3802 37 3901 39 3999 42 4098 44 4198 45 4299 45 4400 45 4500 46 4600 47 4701 47 4801 48 4901 49 5000 51 5100 52 5200 53 5300 54 5400 55 5500 56 5600 57 5700 58 5800 59 5901 59 6001 60 6101 61 6201 62 6302 62 6403 62 6504 62 6604 63 6705 63 6806 63 6908 62 7009 62 7110 62 7212 61 7313 61 7415 60 7516 60 7618 59 7719 59 7821 58 7922 58 8023 58 8125 57 8226 57 8327 57 8428 57 8529 57 8630 57 8732 56 8833 56 8934 56 9036 55 9137 55 9238 55 9340 54 9441 54 9542 54 9643 54 9744 54 9845 54 9946 54 10046 55 10147 55
