id,rle_mask
808c63ed8f,
28c49076d1,38 64 139 64 241 63 343 62 445 61 548 59 650 58 752 57 854 56 956 55 1057 55 1159 54 1261 53 1363 52 1465 51 1566 51 1668 50 1769 50 1870 50 1972 49 2073 49 2175 48 2277 47 2379 46 2481 45 2583 44 2684 44 2786 43 2887 43 2988 43 3089 43 3190 43 3291 43 3392 43 3493 43 3595 42 3696 42 3797 42 3898 42 3999 42 4101 41 4202 41 4303 41 4404 41 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5212 41 5313 41 5413 42 5514 42 5614 43 5714 44 5813 46 5912 48 6012 49 6111 51 6209 54 6306 58 6402 63 6499 67 6598 69 6697 71 6797 72 6896 74 6997 74 7097 75 7198 75 7298 76 7398 77 7497 79 7597 80 7697 81 7796 83 7893 87 7992 89 8091 91 8191 92 8291 93 8391 94 8490 97 8589 1613
195b9ae705,1 52 102 51 203 50 304 49 405 48 506 48 607 47 708 47 809 46 910 46 1011 46 1112 45 1213 45 1314 45 1415 45 1516 45 1617 45 1718 44 1819 44 1920 44 2021 44 2122 44 2223 45 2324 45 2425 45 2526 46 2627 47 2728 48 2829 50 2930 52 3031 53 3132 55 3233 56 3334 57 3435 56 3536 54 3637 52 3738 48 3839 46 3940 43 4041 40 4142 37 4243 34 4344 32 4445 31 4546 29 4647 28 4748 27 4849 26 4950 25 5051 24 5152 23 5253 23 5354 22 5455 22 5556 21 5657 21 5758 21 5859 20 5960 20 6061 19 6162 18 6263 18 6364 17 6465 17 6566 17 6667 17 6768 17 6869 18 6970 18 7071 18 7172 18 7273 18 7374 17 7475 17 7576 17 7677 16 7778 16 7879 16 7980 16 8081 16 8182 16 8283 15 8384 15 8485 15 8586 15 8687 15 8788 16 8889 16 8990 16 9091 16 9192 16 9293 17 9394 17 9495 18 9596 18 9697 19 9798 20 9899 21 10000 21 10101 22
ddd80e9d54,40 62 141 62 242 62 343 62 444 62 546 61 647 61 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1454 62 1555 62 1656 62 1756 63 1857 63 1958 63 2059 63 2160 63 2260 64 2361 64 2462 64 2562 65 2663 65 2764 65 2865 65 2966 65 3066 66 3167 66 3268 66 3369 66 3470 66 3570 67 3670 68 3770 69 3871 69 3971 70 4072 70 4173 70 4274 70 4375 70 4476 70 4576 71 4677 71 4778 71 4879 71 4980 71 5081 71 5182 71 5283 71 5384 71 5485 71 5587 70 5688 70 5789 70 5891 69 5992 69 6093 69 6195 68 6296 68 6398 67 6500 66 6601 66 6703 65 6805 64 6907 63 7008 63 7111 61 7213 60 7319 55 7422 53 7526 50 7629 48 7734 44 7839 40 7946 34 8054 25 8160 19 8265 14 8370 8
2cc1211c36,82 20 183 20 284 20 386 19 487 19 589 18 690 18 791 18 892 18 992 19 1093 19 1193 20 1294 20 1393 22 1493 23 1593 24 1693 25 1792 27 1892 28 1992 29 2092 30 2192 31 2292 32 2392 33 2492 34 2592 35 2692 36 2792 37 2890 40 2989 42 3089 43 3188 45 3287 47 3387 48 3487 49 3587 50 3687 51 3787 52 3887 53 3987 54 4087 55 4187 56 4287 57 4387 58 4487 59 4588 59 4689 59 4790 59 4892 58 4995 56 5098 54 5203 50 5309 45 5415 40 5523 33 5630 27 5739 3 5747 3
5aec15741f,79 23 180 23 281 23 382 23 483 23 584 23 685 23 786 23 887 23 988 23 1089 23 1190 23 1291 23 1392 23 1494 22 1595 22 1696 22 1797 22 1898 22 1999 22 2100 22 2200 23 2301 23 2402 23 2503 23 2604 23 2705 23 2806 22 2907 21 3008 21 3109 20 3210 20 3312 18 3413 17 3514 17 3615 16 3716 16 3817 16 3918 16 4019 17 4120 17 4221 18 4321 20 4422 21 4523 23 4624 23 4725 23 4826 23 4927 23 5028 23 5129 23 5230 23 5331 23 5431 24 5531 25 5632 25 5732 26 5832 27 5932 28 6033 28 6132 30 6233 30 6333 31 6433 32 6533 33 6633 34 6734 34 6835 34 6935 35 7036 35 7137 35 7238 35 7338 36 7439 36 7540 36 7642 35 7743 35 7844 35 7945 35 8046 35 8147 35 8249 34 8350 34 8451 34 8552 34 8653 34 8754 34 8855 34 8956 34 9057 34 9157 35 9258 35 9359 35 9459 36 9560 36 9660 37 9761 37 9862 37 9962 38 10063 38 10164 38
88017f8e99,1 3836 3839 98 3940 97 4041 97 4142 96 4243 95 4344 95 4445 94 4546 94 4647 93 4748 93 4849 93 4950 93 5051 93 5152 92 5253 92 5354 92 5455 92 5556 91 5657 91 5758 91 5859 91 5960 91 6061 90 6162 89 6263 89 6364 88 6465 87 6566 87 6667 86 6768 86 6869 85 6970 85 7071 85 7172 85 7273 85 7374 85 7475 85 7576 84 7677 83 7778 83 7879 82 7980 82 8081 81 8182 81 8283 81 8384 81 8485 81 8586 81 8687 80 8788 80 8889 79 8990 79 9091 79 9192 79 9293 78 9394 78 9495 78 9596 78 9697 77 9798 77 9899 76 10000 76 10101 75
82e0f71730,1 597 605 92 708 87 809 83 910 82 1019 73 1122 70 1225 67 1327 65 1429 63 1530 62 1632 60 1733 58 1818 1 1834 56 1918 2 1935 53 2018 3 2037 50 2119 3 2139 46 2220 3 2241 43 2322 2 2344 39 2450 32 2555 27 2664 17 2765 15 2866 14 2966 16 3066 22 3166 26 3200 6 3266 29 3298 9 3367 41 3469 39 3570 39 3671 39 3771 39 3872 35 3975 27
df61ab2482,8384 3 8485 7 8586 9 8687 10 8788 11 8889 12 8990 13 9091 13 9192 13 9293 14 9394 14 9495 14 9596 14 9697 14 9798 14 9899 13 10000 13 10101 13
969951e384,8384 13 8485 18 8586 27 8687 32 8788 34 8889 36 8990 36 9091 36 9192 35 9293 34 9394 33 9495 33 9596 32 9697 32 9798 32 9899 32 10000 31 10101 31
2855669f79,2727 1 2826 3 2925 5 3024 7 3123 9 3221 12 3318 16 3415 20 3513 23 3612 25 3711 27 3809 30 3908 32 4008 33 4107 35 4207 36 4307 37 4406 39 4506 40 4606 41 4706 42 4807 42 4907 43 5007 44 5107 45 5207 46 5307 47 5407 48 5508 48 5608 49 5708 50 5808 51 5908 52 6009 52 6109 53 6209 54 6310 54 6411 54 6511 55 6611 56 6711 57 6812 57 6912 58 7012 59 7113 59 7214 59 7315 59 7415 60 7516 60 7617 60 7717 61 7818 61 7918 62 8019 62 8119 63 8220 63 8321 63 8422 63 8523 63 8624 63 8725 63 8826 63 8926 64 9027 64 9128 64 9229 64 9329 65 9430 65 9531 65 9632 65 9732 66 9833 66 9934 66 10035 66 10136 66
29c6630f61,
710fc67627,
2eaecdf8b5,15 87 116 87 218 86 321 84 423 83 525 82 627 81 729 80 831 79 933 78 1036 76 1138 75 1240 74 1343 72 1445 71 1547 70 1649 69 1752 67 1853 67 1955 66 2057 65 2158 65 2259 65 2360 65 2462 64 2563 64 2664 64 2765 64 2866 64 2967 64 3068 64 3169 64 3270 64 3371 64 3473 63 3574 63 3676 62 3778 61 3880 60 3982 59 4084 58 4187 56 4289 55 4391 54 4493 53 4595 52 4697 51 4799 50 4901 49 5003 48 5105 47 5206 47 5308 46 5410 45 5512 44 5614 43 5715 43 5817 42 5919 41 6022 39 6124 38 6226 37 6329 35 6431 34 6534 32 6636 31 6738 30 6841 28 6943 27 7044 27 7146 26 7248 25 7350 24 7452 23 7555 21 7658 19 7761 17 7865 14 7968 12 8071 10 8174 8 8276 7 8378 6 8481 4 8583 3 8686 1
8ba0248e74,
9388190e1d,
8841a25b64,1 8472 8485 67 8559 8 8586 61 8687 57 8788 55 8889 54 8990 52 9091 51 9192 49 9293 47 9394 45 9495 42 9596 23 9624 8 9697 9 9798 6 9899 4 10000 2 10101 1
91eccaa550,
b9a6b4b21f,
21bc477614,
f3638e69a3,1 202 207 97 310 95 412 94 515 92 617 91 720 89 823 87 925 86 1028 84 1131 82 1235 79 1338 77 1441 75 1544 73 1647 71 1750 69 1853 67 1955 66 2058 64 2162 61 2265 59 2367 58 2470 56 2573 54 2676 52 2778 51 2881 49 2983 48 3085 47 3187 46 3290 44 3392 43 3495 41 3597 40 3699 39 3802 37 3904 36 4006 35 4108 34 4210 33 4313 31 4415 30 4518 28 4621 26 4723 25 4826 23 4928 22 5031 20 5134 18 5236 17 5339 15 5442 13 5544 12 5647 10 5749 9 5852 7 5954 6 6057 4 6160 2
29f9ee1ab4,
c779a1e062,1 38 102 39 203 40 304 40 405 40 506 40 607 40 708 40 809 40 910 40 1011 40 1112 40 1213 40 1314 40 1415 40 1516 41 1617 41 1718 41 1819 42 1920 43 2021 44 2122 45 2223 46 2324 47 2425 48 2526 49 2627 50 2728 51 2829 52 2930 52 3031 53 3132 53 3233 53 3334 53 3435 54 3536 54 3637 54 3738 55 3839 56 3940 56 4041 57 4142 58 4243 59 4344 59 4445 60 4546 61 4647 62 4748 63 4849 64 4950 65 5051 66 5152 67 5253 68 5354 68 5455 69 5556 70 5657 70 5758 71 5859 72 5960 73 6061 74 6162 75 6263 76 6364 78 6465 80 6566 83 6667 84 6768 86 6869 87 6970 87 7071 87 7172 87 7273 87 7374 87 7475 87 7576 87 7677 87 7778 87 7879 86 7980 86 8081 85 8182 84 8283 83 8384 83 8485 83 8586 83 8687 83 8788 84 8889 84 8990 85 9091 85 9192 85 9293 85 9394 85 9495 85 9596 85 9697 85 9798 85 9899 86 10000 86 10101 86
3b282ca9fb,1 63 102 64 203 65 304 66 405 68 506 69 607 71 708 72 809 74 910 75 1011 76 1112 77 1213 78 1314 79 1415 80 1516 81 1617 82 1718 83 1819 84 1920 85 2021 85 2122 86 2223 87 2324 87 2425 89 2526 90 2627 91 2728 92 2829 93 2930 94 3031 94 3132 95 3233 95 3334 96 3435 97 3536 99 3637 6565
68eaa96a49,
a11c4322e8,74 28 178 25 284 20 387 18 496 10 600 7 703 5 807 2
104f908a3d,2324 1 2425 2 2526 3 2627 4 2728 5 2829 6 2930 7 3031 8 3132 8 3233 9 3334 10 3435 11 3536 11 3637 12 3738 12 3839 13 3940 13 4041 13 4142 13 4243 13 4344 14 4445 14 4546 14 4647 14 4748 14 4849 14 4950 14 5051 15 5152 15 5253 15 5354 16 5455 16 5556 16 5657 17 5758 17 5859 18 5960 19 6061 20 6162 21 6263 21 6364 22 6465 23 6566 24 6667 25 6768 26 6869 27 6970 28 7071 30 7172 31 7273 32 7374 33 7475 35 7576 36 7677 37 7778 38 7879 39 7980 40 8081 41 8182 42 8283 43 8384 44 8485 45 8586 46 8687 46 8788 47 8889 47 8990 47 9091 48 9192 48 9293 48 9394 48 9495 48 9596 48 9697 48 9798 48 9899 48 10000 49 10101 49
7c46ee160d,
ab829d20a1,2 100 103 100 204 403 608 100 709 100 811 99 913 98 1019 93 1121 92 1222 92 1323 92 1425 91 1526 91 1627 91 1728 91 1830 90 1931 90 2033 89 2134 89 2236 17 2255 69 2338 16 2357 68 2441 13 2459 67 2544 10 2561 66 2647 7 2663 65 2749 6 2765 64 2851 4 2866 64 2953 3 2968 63 3070 62 3171 62 3272 62 3373 62 3475 61 3577 60 3679 59 3781 58 3883 57 3984 57 4086 56 4188 55 4290 54 4393 21 4427 18 4495 15 4536 4 4597 10 4700 4
a442c472c5,
8f0a738345,29 73 130 73 231 73 332 73 433 73 533 74 634 74 735 74 836 74 936 75 1037 75 1137 76 1237 77 1338 77 1439 77 1539 78 1640 78 1741 78 1842 78 1943 78 2044 78 2145 78 2246 78 2347 78 2447 79 2548 79 2648 80 2749 80 2849 81 2950 81 3051 81 3152 81 3252 82 3353 82 3454 82 3555 82 3656 82 3758 81 3859 81 3960 81 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4667 81 4768 81 4868 82 4969 82 5070 82 5171 82 5272 82 5372 83 5473 83 5574 83 5675 83 5776 83 5878 82 5979 82 6080 82 6181 82 6282 82 6383 82 6484 82 6585 82 6685 83 6786 83 6887 83 6987 84 7088 84 7189 84 7291 83 7392 83 7493 83 7595 82 7696 82 7798 81 7899 81 8001 80 8102 80 8203 80 8304 80 8406 79 8507 79 8608 79 8709 79 8810 79 8911 79 9012 79 9112 80 9213 80 9314 80 9415 80 9515 81 9616 81 9717 81 9817 82 9918 82 10018 83 10119 83
a3bfc5a549,1 1111 1114 99 1216 98 1317 98 1419 97 1521 96 1622 96 1724 95 1825 95 1927 94 2028 94 2130 93 2231 93 2332 93 2433 93 2535 92 2636 92 2737 92 2838 92 2939 92 3040 92 3141 92 3243 91 3344 91 3445 91 3547 90 3648 90 3749 89 3850 87 3951 85 4051 85 4151 84 4251 83 4352 82 4452 82 4553 80 4653 80 4754 79 4855 78 4956 77 5057 76 5159 74 5260 73 5362 71 5463 69 5564 68 5665 66 5767 64 5868 63 5969 62 6070 61 6171 61 6272 60 6373 60 6473 61 6573 62 6672 64 6773 64 6873 65 6973 66 7073 67 7173 68 7273 69 7374 69 7475 69 7576 69 7677 69 7778 69 7879 69 7980 69 8081 70 8182 70 8283 70 8384 70 8485 70 8586 70 8687 69 8788 68 8889 67 8990 66 9091 65 9192 65 9293 65 9394 65 9495 65 9596 66 9697 66 9798 67 9899 68 10000 68 10101 69
970e117246,33 69 134 69 235 69 336 69 437 69 539 68 640 68 742 67 843 67 944 67 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1651 67 1752 67 1852 68 1952 69 2052 70 2152 71 2253 71 2353 72 2454 72 2554 73 2654 74 2755 74 2855 75 2955 76 3055 77 3155 78 3256 78 3356 79 3456 80 3557 80 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4366 79 4467 79 4568 79 4669 79 4770 79 4871 79 4973 78 5074 78 5175 78 5277 77 5378 77 5480 76 5581 76 5683 75 5785 74 5886 74 5989 72 6091 71 6194 69 6296 68 6398 67 6501 65 6603 64 6706 62 6808 61 6911 59 7013 58 7116 56 7218 55 7321 53 7424 51 7527 49 7630 47 7733 45 7836 43 7938 42 8040 41 8142 40 8244 39 8346 38 8449 36 8551 35 8654 33 8757 31 8860 29 8963 27 9065 26 9168 24 9271 22 9374 20 9477 18 9584 12 9688 9 9791 7 9893 6 9995 5 10096 5 10198 4
fd141b8ffd,49 53 150 53 250 54 351 54 452 54 553 54 654 54 755 54 856 54 957 54 1058 54 1159 54 1260 54 1361 54 1462 54 1562 55 1663 55 1764 55 1864 56 1965 56 2066 56 2167 56 2269 55 2370 55 2471 55 2573 54 2674 54 2776 53 2877 53 2978 53 3079 53 3180 53 3281 53 3382 53 3483 53 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4188 55 4288 56 4388 57 4489 57 4589 58 4690 58 4790 59 4890 60 4990 61 5091 61 5191 62 5291 63 5391 64 5490 66 5590 67 5689 69 5789 70 5888 72 5987 74 6086 76 6185 78 6284 80 6383 82 6482 84 6580 87 6677 91 6775 94 6871 3331
441888f897,7 67 106 70 206 72 306 75 405 78 506 79 607 80 708 80 809 81 910 81 1011 82 1112 82 1213 82 1314 82 1415 82 1516 83 1617 83 1718 83 1819 81 1920 81 2021 81 2122 81 2223 79 2324 79 2425 80 2526 78 2627 77 2728 77 2829 75 2930 73 3031 72 3132 71 3233 69 3334 68 3435 58 3497 3 3536 54 3637 53 3738 51 3839 47 3940 29 3974 12 4041 23 4076 10 4142 22 4170 2 4177 8 4243 21 4276 9 4344 20 4377 7 4445 19 4480 2 4546 18 4647 18 4748 17 4849 17 4950 17 5051 17 5152 17 5253 17 5354 17 5455 17 5556 16 5657 16 5758 15 5859 13 5960 12 6061 11 6162 10 6263 9 6364 7 6465 6 6566 6 6667 5 6768 4 6869 2 6970 2 6974 1 7071 5 7172 4 7273 1
f450f9c067,
99ea7f1c07,24 78 125 78 227 77 328 77 429 77 531 76 632 76 733 76 835 75 936 75 1038 74 1139 74 1240 74 1342 73 1443 73 1545 72 1647 71 1749 70 1851 69 1952 69 2054 68 2156 67 2258 66 2359 66 2461 65 2563 64 2665 63 2766 63 2868 62 2969 62 3071 61 3172 61 3273 61 3375 60 3476 60 3578 59 3680 58 3781 58 3882 58 3984 57 4086 56 4187 56 4289 55 4390 55 4492 54 4593 54 4695 53 4796 53 4897 53 4999 52 5101 51 5202 51 5304 50 5405 50 5507 49 5608 49 5710 48 5812 47 5913 47 6015 46 6116 46 6218 45 6319 45 6420 45 6521 45 6622 45 6723 45 6824 45 6925 45 7027 44 7128 44 7230 43 7331 43 7433 42 7534 42 7636 41 7737 41 7839 40 7940 40 8042 39 8143 39 8244 39 8345 39 8446 39 8547 39 8648 39 8749 39 8850 39 8951 39 9052 39 9153 39 9254 39 9355 39 9456 39 9557 39 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
842cd34527,
4f4f1baf90,1 81 102 79 203 77 304 74 405 70 506 65 607 59 708 50 809 24 847 9 910 19 1011 15 1112 12
e3261dbace,
35d3bc7c5e,
190ac23ab2,71 11 172 11 273 12 374 12 475 12 576 12 677 13 778 14 879 14 980 15 1081 15 1182 15 1284 15 1385 15 1487 14 1588 14 1690 14 1791 14 1891 15 1992 15 2093 15 2193 16 2294 16 2395 16 2495 17 2596 16 2697 16 2798 15 2899 15 3000 14 3101 14 3202 13 3303 12 3405 10 3506 9 3608 7 3711 3
5cf4d33d4f,35 67 135 68 234 70 332 73 430 76 528 79 627 81 726 83 824 86 923 88 1022 90 1121 92 1221 93 1320 95 1419 97 1519 3532 5058 94 5167 86 5273 81 5379 76 5491 65 5602 55 5731 27
6e67571b91,
f3b9a8601b,
58160d4f6c,1 17 102 16 203 15 304 14 405 13 506 11 607 10 708 9 809 9 910 8 1011 7 1112 6 1213 6 1314 5 1415 4 1516 3 1617 1
a7e5a56e0f,
5f9c7e9503,1 21 102 21 203 21 304 21 405 22 506 22 607 22 708 22 809 22 910 22 1011 22 1112 23 1213 23 1314 23 1415 24 1516 24 1617 25 1718 26 1819 26 1920 27 2021 29 2122 30 2223 31 2324 33 2425 34 2526 36 2627 37 2728 39 2829 41 2930 42 3031 44 3132 45 3233 46 3334 47 3435 48 3536 49 3637 50 3738 51 3839 52 3940 53 4041 54 4142 55 4243 56 4344 57 4445 58 4546 60 4647 61 4748 62 4849 63 4950 64 5051 65 5152 66 5253 67 5354 68 5455 69 5556 70 5657 71 5758 72 5859 73 5960 74 6061 75 6162 76 6263 77 6364 78 6465 79 6566 80 6667 81 6768 82 6869 83 6970 85 7071 86 7172 88 7273 90 7374 92 7475 94 7576 95 7677 98 7778 100 7879 2323
d9c57ba98b,4 98 104 99 205 99 305 100 406 403 810 100 911 100 1012 100 1114 99 1215 99 1317 98 1418 98 1519 98 1620 98 1721 98 1822 98 1923 98 2024 98 2125 98 2226 98 2327 98 2428 98 2529 98 2629 91 2726 2 2730 90 2831 90 2932 90 3033 91 3135 91 3236 92 3337 94 3439 95 3540 97 3641 97 3743 96 3844 96 3945 96 4046 96 4147 96 4248 96 4348 97 4449 97 4549 98 4650 98 4750 99 4851 99 4951 604 5556 98 5657 97 5758 96 5859 95 5960 93 6061 93 6162 92 6263 91 6364 90 6465 90 6566 89 6667 89 6768 89 6869 88 6970 88 7071 87 7172 87 7273 86 7374 86 7475 85 7576 85 7677 84 7778 84 7879 83 7980 82 8081 82 8182 81 8283 81 8384 80 8485 79 8586 78 8687 78 8788 77 8889 76 8990 75 9091 74 9192 74 9293 73 9394 72 9495 72 9596 71 9697 70 9798 70 9899 70 10000 69 10101 69
82385cd8e9,
8eab008735,
2a0ae73183,18 84 119 84 220 84 322 83 423 83 524 83 625 83 726 83 827 83 928 83 1030 82 1131 82 1233 81 1334 81 1436 80 1537 80 1638 80 1739 80 1839 81 1940 81 2040 82 2141 82 2241 83 2341 84 2442 84 2542 85 2644 84 2745 84 2846 84 2947 84 3048 84 3149 84 3250 84 3350 85 3450 86 3550 87 3650 88 3750 89 3851 89 3952 89 4053 89 4154 89 4255 89 4357 88 4458 88 4559 88 4660 88 4761 88 4862 88 4963 88 5065 87 5166 87 5268 86 5371 84 5473 83 5575 82 5677 81 5779 80 5881 79 5982 79 6084 78 6186 77 6287 77 6388 77 6490 76 6591 76 6692 76 6794 75 6895 75 6997 74 7098 74 7200 73 7302 72 7404 71 7505 71 7607 70 7709 69 7810 69 7911 69 8013 68 8114 68 8217 66 8319 65 8421 64 8523 63 8625 62 8727 61 8828 61 8929 61 9031 60 9132 60 9233 60 9333 61 9434 61 9535 61 9635 62 9736 62 9838 61 9939 61 10041 60 10143 59
45228f9dab,1 25 102 26 203 26 304 27 405 28 506 29 607 29 708 30 809 31 910 32 1011 33 1112 33 1213 34 1314 35 1415 36 1516 37 1617 38 1718 40 1819 41 1920 42 2021 43 2122 44 2223 46 2324 46 2425 47 2526 48 2627 49 2728 49 2829 49 2930 50 3031 50 3132 50 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 50 3940 50 4041 50 4142 50 4243 50 4344 51 4445 51 4546 51 4647 51 4748 51 4849 51 4950 51 5051 51 5152 51 5253 51 5354 52 5455 52 5556 52 5657 52 5758 53 5859 53 5960 53 6061 54 6162 54 6263 54 6364 54 6465 54 6566 53 6667 53 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 53 7475 53 7576 52 7677 52 7778 52 7879 51 7980 51 8081 50 8182 50 8283 49 8384 49 8485 49 8586 48 8687 48 8788 47 8889 47 8990 47 9091 46 9192 46 9293 46 9394 45 9495 45 9596 45 9697 44 9798 44 9899 44 10000 43 10101 43
6b6aef9a45,
4a85d2fb19,1 3333 3336 99 3438 98 3541 96 3643 95 3745 94 3847 93 3949 92 4051 91 4153 90 4256 88 4358 87 4461 85 4564 83 4666 82 4768 81 4871 79 4972 79 5074 78 5176 77 5278 76 5380 75 5481 75 5583 74 5685 73 5788 71 5891 69 5993 68 6095 67 6198 65 6300 64 6402 63 6504 62 6606 61 6708 60 6810 59 6912 58 7014 57 7116 56 7218 55 7320 54 7422 53 7524 52 7626 51 7728 50 7830 49 7932 48 8034 47 8136 46 8238 45 8340 44 8442 43 8544 42 8646 41 8748 40 8850 39 8953 37 9056 35 9158 34 9260 33 9363 31 9465 30 9568 28 9671 26 9774 24 9877 22 9979 21 10081 20 10183 19
b8ecae8f7f,
9163f15e89,
6c0a68de6c,
b97701125d,11 91 112 91 213 91 313 92 414 92 514 93 614 94 714 95 813 97 913 98 1014 98 1115 98 1216 98 1317 98 1418 98 1519 98 1620 98 1720 99 1821 99 1922 99 2023 99 2124 99 2226 98 2328 97 2430 96 2532 95 2635 93 2737 92 2839 91 2941 90 3043 89 3145 88 3247 87 3348 87 3449 87 3550 87 3651 87 3752 87 3853 87 3955 86 4056 86 4158 85 4260 84 4362 83 4465 81 4567 80 4670 78 4773 76 4876 74 4978 73 5080 72 5182 71 5284 70 5386 69 5488 68 5590 67 5692 66 5793 66 5895 65 5996 65 6097 65 6199 64 6300 64 6402 63 6504 62 6605 62 6707 61 6809 60 6911 59 7013 58 7115 57 7217 56 7318 56 7420 55 7521 55 7622 55 7723 55 7823 56 7924 56 8025 56 8125 57 8225 58 8326 58 8426 59 8526 60 8627 60 8727 61 8827 62 8926 64 9027 64 9127 65 9227 66 9327 67 9427 68 9526 69 9625 71 9724 73 9825 73 9924 76 10024 77 10124 78
04b529dd46,1 8581 8586 93 8687 90 8788 89 8889 87 8990 86 9091 86 9192 86 9293 86 9394 86 9495 87 9596 87 9697 88 9798 88 9899 88 10000 88 10101 88
7bb95ab2d1,
80cb33ede2,1 28 102 27 203 27 304 27 405 27 506 27 607 27 708 27 809 27 910 27 1011 27 1112 27 1213 27 1314 28 1415 28 1516 28 1617 28 1718 29 1819 29 1920 30 2021 30 2122 31 2223 31 2324 32 2425 32 2526 33 2627 33 2728 33 2829 34 2930 34 3031 34 3132 34 3233 34 3334 34 3435 32 3536 31 3637 29 3738 26 3839 25 3940 23 4041 22 4142 22 4243 21 4344 21 4445 21 4546 21 4647 21 4748 20 4849 20 4950 20 5051 20 5152 21 5253 23 5354 25 5455 28 5556 32 5657 35 5758 39 5859 41 5960 43 6061 44 6162 45 6263 44 6364 44 6465 42 6566 41 6667 39 6768 38 6869 37 6970 36 7071 35 7172 34 7273 33 7374 31 7475 29 7576 27 7677 26 7778 25 7879 23 7980 22 8081 21 8182 21 8283 20 8384 19 8485 18 8586 17 8687 16 8788 16 8889 15 8990 14 9091 14 9192 13 9293 12 9394 12 9495 11 9596 10 9697 10 9798 9 9899 8 10000 7 10101 6
ca9f801c0a,
510579c24b,6566 1 6603 15 6667 2 6692 54 6768 4 6788 62 6869 84 6970 87 7071 96 7172 3030
d96c4efcda,3231 2 3328 6 3427 8 3525 11 3623 14 3721 17 3819 20 3910 30 4004 37 4103 39 4201 42 4300 44 4400 45 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5208 45 5311 43 5420 35 5525 31 5639 18 5744 14 5850 9
f8a05eac67,
e9147272b4,
e62cc3f52d,1 88 102 87 203 86 304 86 405 86 506 86 607 86 708 86 809 86 910 87 1011 87 1112 87 1213 87 1314 88 1415 88 1516 88 1617 89 1718 90 1819 90 1920 90 2021 91 2122 91 2223 91 2324 91 2425 91 2526 91 2627 92 2728 92 2829 92 2930 92 3031 93 3132 93 3233 93 3334 94 3435 95 3536 95 3637 96 3738 97 3839 97 3940 97 4041 97 4142 97 4243 97 4344 98 4445 98 4546 98 4647 99 4748 5454
8b258ca8e0,1413 2 1514 2 1614 3 1715 3 1816 3 1917 3 2019 2 2121 1
a310519345,
d832b3d757,
11c70402fd,
0475626c02,1 9090 9092 100 9193 100 9295 99 9396 99 9498 98 9599 98 9701 97 9803 96 9904 96 10006 95 10107 95
f9d5a850cf,
4e22f17d32,1210 3 1310 4 1408 7 1508 8 1607 10 1707 11 1807 12 1907 13 2008 13 2108 14 2208 15 2308 16 2409 16 2509 17 2609 18 2709 19 2807 22 2906 24 3004 27 3102 30 3201 32 3299 35 3398 37 3498 38 3598 39 3698 40 3798 41 3897 43 3995 46 4093 49 4191 52 4287 57 4382 63 4477 69 4567 80 4658 90 4753 4742 9496 100 9610 36 9651 46 9719 11 9757 41 9872 27 9986 14 10093 8 10197 5
02782eb6f2,6303 1 6404 1 6505 1 6606 1 6707 1 7011 1 7112 1 7213 2 7315 1 7416 2 7518 2 7619 2 7720 3 7822 2 7924 1 8025 2 8126 3 8227 4 8328 5 8429 6 8530 6 8631 7 8732 7 8833 7 8934 8 9035 8 9136 8 9236 9 9337 9 9438 9 9539 9 9640 10 9741 10 9842 10 9943 10 10044 10 10145 11
a099efaadf,
a583b90630,
27ac879f52,
1f5849be95,504 2 602 5 700 8 799 10 898 12 997 14 1096 16 1196 17 1296 18 1395 20 1495 21 1595 22 1694 24 1793 26 1892 28 1990 31 2088 34 2186 37 2285 39 2384 41 2482 44 2579 48 2676 52 2773 56 2871 59 2968 63 3066 66 3164 69 3263 71 3359 76 3454 82 3550 87 3647 91 3743 6459
60bdccece7,1 50 102 51 203 51 304 52 405 52 506 53 607 53 708 54 809 55 910 56 1011 57 1112 58 1213 59 1314 59 1415 60 1516 60 1617 61 1718 61 1819 62 1920 62 2021 63 2122 64 2223 65 2324 66 2425 67 2526 68 2627 69 2728 70 2829 71 2930 72 3031 72 3132 73 3233 73 3334 74 3435 75 3536 75 3637 76 3738 76 3839 76 3940 77 4041 77 4142 77 4243 78 4344 78 4445 78 4546 78 4647 78 4748 79 4849 79 4950 79 5051 79 5152 79 5253 79 5354 79 5455 79 5556 79 5657 79 5758 79 5859 79 5960 78 6061 78 6162 78 6263 78 6364 78 6465 78 6566 78 6667 77 6768 77 6869 77 6970 77 7071 76 7172 76 7273 75 7374 75 7475 75 7576 75 7677 75 7778 74 7879 74 7980 74 8081 75 8182 75 8283 75 8384 75 8485 76 8586 76 8687 77 8788 77 8889 78 8990 79 9091 79 9192 80 9293 80 9394 81 9495 81 9596 82 9697 82 9798 82 9899 83 10000 83 10101 83
a5079cb93c,
