id,rle_mask
a8aa1d5b64,5051 18 5152 23 5253 26 5354 28 5455 30 5556 33 5657 35 5758 37 5859 39 5960 41 6061 43 6162 45 6263 47 6364 48 6465 49 6566 49 6667 50 6768 51 6869 52 6970 52 7071 53 7172 54 7273 55 7374 56 7475 57 7576 57 7677 58 7778 60 7879 61 7980 63 8081 65 8182 66 8283 68 8384 69 8485 71 8586 72 8687 72 8788 72 8889 72 8990 72 9091 71 9192 71 9293 70 9394 69 9495 69 9596 68 9697 68 9798 69 9899 69 10000 69 10101 70
3768877c25,
777a42ca36,7 33 110 29 213 25 317 13 1853 1 1953 5 2054 8 2155 10 2256 11 2357 13 2415 6 2458 14 2515 11 2559 15 2616 11 2661 15 2716 12 2762 16 2815 14 2863 18 2915 15 2964 19 3016 15 3065 21 3117 15 3167 22 3218 15 3269 23 3319 15 3372 23 3420 15 3476 22 3521 15 3579 21 3623 14 3681 21 3724 14 3784 21 3825 14 3886 22 3927 10 3990 22 4029 7 4096 22 4131 3 4201 31 4303 31 4406 29 4508 28 4609 28 4711 27 4812 27 4913 26 5015 25 5116 24 5217 24 5319 22 5420 22 5521 22 5623 20 5724 20 5826 19 5927 18 6028 18 6129 18 6230 18 6331 17 6432 17 6533 17 6634 16 6735 16 6837 15 6938 14 7039 14 7141 12 7242 12 7343 12 7445 10 7546 10 7647 9 7748 9 7849 8 7950 8 8051 8 8152 8 8253 8 8354 7 8455 7 8556 7 8657 7 8758 7 8859 7 8959 8 9060 8 9161 8 9262 7 9363 7 9464 7 9564 8 9665 7 9767 6 9868 5 9969 5 10070 4 10171 4
0690bc9579,
9f0ccd7979,3232 1 3332 2 3432 3 3533 3 3633 4 3734 4 3834 5 3935 5 4035 6 4135 7 4236 7 4336 8 4437 8 4538 8 4639 8 4739 9 4840 9 4940 10 5040 11 5141 11 5241 12 5340 14 5440 15 5541 15 5641 16 5741 17 5842 17 5943 17 6043 18 6144 18 6245 18 6346 18 6447 18 6548 18 6649 18 6750 18 6851 18 6952 18 7052 19 7153 19 7253 20 7354 20 7454 21 7553 23 7653 24 7750 28 7846 33 7944 36 8042 39 8139 43 8237 46 8337 47 8437 48 8537 49 8638 49 8739 49 8839 50 8941 49 9042 49 9144 48 9247 46 9350 44 9452 43 9554 42 9657 40 9759 39 9861 38 9963 37 10065 36 10167 35
e0cfbb4d1e,
5eafa5297b,
c43594084d,1 49 102 49 203 50 304 50 405 51 506 52 607 52 708 53 809 54 910 54 1011 54 1112 55 1213 55 1314 55 1415 56 1516 56 1617 57 1718 57 1819 57 1920 57 2022 57 2124 56 2226 56 2328 55 2430 55 2532 54 2634 54 2735 55 2837 55 2938 55 3039 56 3140 57 3241 58 3341 60 3442 61 3543 62 3644 63 3744 65 3845 65 3945 67 4046 68 4146 70 4247 71 4348 73 4449 74 4549 76 4650 77 4751 78 4852 79 4953 81 5053 83 5154 83 5254 85 5354 87 5455 88 5556 88 5657 89 5758 89 5859 90 5960 90 6061 91 6162 91 6263 92 6364 92 6465 93 6566 93 6667 93 6768 94 6869 94 6970 94 7071 95 7172 96 7269 2933
b9ec0ae950,
d22f0a172a,
1a1c2eb4c7,
2230bca035,
89b5cc20e5,13 89 114 89 214 90 314 91 414 92 514 93 615 93 715 94 815 95 916 95 1016 96 1117 96 1218 96 1318 97 1418 98 1519 98 1619 99 1719 8483
821c36cd97,
9da5d14ca9,1 4240 4243 97 4344 96 4445 94 4546 93 4647 92 4748 90 4849 90 4950 89 5051 88 5152 88 5253 87 5354 86 5455 85 5556 85 5657 85 5758 84 5859 84 5960 84 6061 85 6162 85 6263 85 6364 84 6465 83 6566 82 6667 81 6768 80 6869 79 6970 78 7071 77 7172 75 7273 73 7374 71 7475 68 7576 66 7677 64 7778 62 7879 61 7980 60 8081 59 8182 59 8283 58 8384 58 8485 58 8586 57 8687 57 8788 56 8889 56 8990 55 9091 55 9192 54 9293 54 9394 54 9495 54 9596 54 9697 55 9798 54 9899 54 10000 54 10101 54
6c25956bc4,
95a184c026,1308 6 1405 10 1502 14 1600 17 1697 21 1795 24 1894 26 1991 30 2088 34 2186 37 2284 40 2382 43 2480 46 2579 48 2679 49 2780 49 2881 49 2981 50 3082 50 3183 50 3283 51 3384 51 3485 51 3585 52 3685 53 3785 54 3886 54 3986 55 4087 55 4187 56 4289 55 4390 55 4492 54 4594 53 4698 50 4803 46 4906 44 5009 42 5111 41 5212 41 5314 40 5415 40 5516 40 5618 39 5720 38 5823 36 5927 33 6032 29 6139 23 6251 9
35f233e10a,
9348c2319b,
033bf5105e,9738 6 9796 2 9819 32 9885 317
55501cc489,1 60 102 61 203 65 304 75 405 93 506 99 607 3131 3752 87 3862 78 3968 73 4072 70 4176 67 4279 65 4382 63 4485 61 4587 60 4690 58 4792 57 4894 56 4996 55 5097 55 5199 54 5301 53 5403 52 5505 51 5607 50 5708 50 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6718 50 6818 51 6918 52 7018 53 7119 53 7220 53 7320 54 7420 55 7520 56 7620 57 7719 59 7818 61 7917 63 8017 64 8116 66 8215 68 8314 70 8413 72 8513 73 8611 76 8709 79 8808 81 8907 83 9006 85 9105 87 9204 89 9302 92 9401 94 9500 702
cb3f0be080,
92fb5b47ac,
b69cacf30a,
b40512ff28,7372 2 7470 5 7570 6 7669 8 7768 10 7867 12 7965 15 8064 17 8163 19 8262 21 8362 22 8462 23 8561 25 8661 26 8761 27 8861 28 8960 30 9060 31 9159 33 9259 34 9359 35 9458 37 9557 39 9656 41 9756 42 9855 44 9954 46 10054 47 10154 48
fb90ccc9c1,9087 4 9186 6 9284 9 9382 12 9480 15 9579 17 9678 19 9775 23 9872 27 9966 34 10061 40 10161 41
297646fb99,1615 2 1716 2 1818 1 2927 3 3026 5 3125 7 3225 8 3324 10 3423 12 3523 13 3623 14 3723 15 3823 16 3923 17 4023 18 4123 19 4222 21 4321 23 4420 25 4519 27 4618 29 4717 31 4815 34 4912 38 5009 42 5104 48 5202 51 5299 55 5398 57 5498 58 5599 58 5700 58 5801 58 5903 57 6004 57 6105 57 6206 57 6307 57 6408 57 6508 58 6609 58 6709 59 6809 60 6910 60 7010 61 7111 61 7212 61 7313 61 7414 61 7515 61 7616 61 7717 61 7817 62 7918 62 8019 62 8119 63 8219 64 8319 65 8418 67 8518 68 8618 69 8719 69 8820 69 8921 69 9022 69 9123 69 9224 69 9325 69 9426 69 9528 68 9629 68 9731 67 9832 67 9933 67 10035 66 10136 66
351d8ccfd9,
b303943f66,
4df9af6dd8,1 503 506 96 607 93 708 91 809 87 910 83 1011 80 1112 76 1213 71 1314 65 1415 59 1516 55 1617 52 1718 47 1819 27 1920 22 2021 20 2122 18 2223 15 2324 12 2425 8 2526 5 2627 2
a99d486d6f,
82bc39d826,1 10201
a227e7f1da,8 94 109 94 209 95 310 95 410 96 510 97 611 97 711 98 812 98 912 99 1013 99 1113 100 1214 8988
dc2a31bc27,
1b346bfba2,
6aa0d8db82,
a6f63524af,4950 1 5051 3 5152 5 5253 7 5354 10 5455 13 5556 16 5657 19 5758 21 5859 23 5960 24 6061 24 6162 25 6263 26 6364 26 6465 27 6566 27 6667 27 6768 27 6869 27 6970 27 7071 27 7172 27 7273 27 7374 27 7475 27 7576 27 7677 27 7778 27 7879 26 7980 26 8081 26 8182 26 8283 26 8384 26 8485 26 8586 25 8687 25 8788 25 8889 25 8990 24 9091 24 9192 24 9293 23 9394 23 9495 23 9596 22 9697 22 9798 21 9899 20 10000 20 10101 19
6eb4b1e1b0,4038 3 4133 9 4225 18 4312 32 4374 8 4399 46 4472 74 4567 80 4667 81 4770 79 4875 75 4978 73 5081 71 5185 68 5290 64 5396 59 5501 55 5610 47 5717 41 5821 38 5926 34 6031 30 6135 27 6240 23 6343 21 6448 17 6552 14 6656 11 6759 9 6862 7 6964 6 7067 4 7169 3 7271 2 7373 1
faa76d8a7c,
61d15e4861,
495a45df4c,50 52 150 53 250 54 351 54 451 55 552 55 652 56 753 56 854 56 954 57 1055 57 1155 58 1255 59 1356 59 1456 60 1557 60 1658 60 1758 61 1859 61 1958 63 2057 65 2156 67 2256 68 2355 70 2454 72 2553 74 2652 76 2750 79 2849 81 2948 83 3047 85 3145 88 3244 90 3343 92 3441 95 3540 97 3640 98 3740 6462
49301c781c,
bf18760706,
b9e9505424,
8beff4b809,79 23 180 23 282 22 383 22 485 21 586 21 688 20 790 19 892 18 994 17 1095 17 1197 16 1299 15 1400 15 1502 14 1603 14 1704 14 1806 13 1907 13 2008 13 2109 13 2211 12 2312 12 2413 12 2514 12 2616 11 2717 11 2818 11 2919 11 3020 11 3122 10 3223 10 3324 10 3426 9 3528 8 3630 7 3731 7 3833 6 3934 6 4036 5 4137 5 4239 4 4340 4 4441 4 4543 3 4644 3 4745 3 4846 3 4947 3 5048 3 5149 3 5251 2 5353 1
bfd73ece7a,1 4948 4950 97 5051 95 5152 94 5253 93 5354 92 5455 91 5556 90 5657 90 5758 90 5859 89 5960 88 6061 87 6162 85 6263 83 6364 81 6465 79 6566 78 6667 77 6768 76 6869 75 6970 75 7071 74 7172 73 7273 72 7374 71 7475 69 7576 67 7677 66 7778 64 7879 61 7980 58 8081 54 8182 50 8283 47 8384 42 8485 39 8586 36 8687 33 8788 28 8889 24 8990 21 9091 18 9192 16 9293 13 9394 10 9495 5
4b99b98243,
69cd6cdd28,
aa82830b4f,74 28 175 28 276 28 377 28 478 28 579 28 680 28 781 28 882 28 983 28 1084 28 1185 28 1286 28 1387 28 1488 28 1590 27 1691 27 1793 26 1895 25 1997 24 2099 23 2201 22 2303 21 2404 21 2506 20 2607 20 2708 20 2810 19 2911 19 3013 18 3114 18 3216 17 3319 15 3422 13 3524 12 3627 10 3730 8 3833 6 3935 5 4037 4 4139 3 4241 2 4343 1
f6f5806e2a,1 3535 3542 95 3648 90 3756 83 3868 72 3972 69 4079 63 4183 19 4203 40 4287 11 4321 23 4392 6 4428 17 4541 2
b6c481b604,7572 4 7670 7 7767 11 7865 14 7963 17 8063 18 8162 20 8262 21 8362 22 8462 23 8562 24 8661 26 8762 26 8862 27 8962 28 9061 30 9161 31 9265 28 9376 12
4ef8852462,1 3232 3234 100 3338 97 3441 95 3543 94 3645 93 3747 92 3849 91 3950 91 4051 91 4152 91 4252 92 4352 93 4452 94 4552 95 4653 95 4753 96 4854 96 4955 96 5057 95 5161 92 5265 89 5369 86 5472 84 5576 81 5682 76 5803 56 5915 15 5936 24 6054 7
c7f4301086,
ab40e136cd,3839 3 3940 8 4041 10 4142 12 4243 13 4344 15 4445 17 4546 20 4647 23 4748 26 4849 31 4950 35 5051 38 5152 40 5253 45 5354 49 5455 54 5556 58 5657 63 5758 74 5859 80 5960 89 6059 4143
9830eb6971,9796 2 9881 18 9979 21 10078 23 10177 25
b695427db8,38 64 143 60 246 58 352 53 456 50 560 47 664 44 768 41 872 38 976 35 1080 32 1186 27 1291 23 1396 19 1501 15 1607 10 1712 6
85d4a097a1,1 2222 2236 88 2342 83 2448 78 2556 71 2663 65 2774 55 2880 50 2986 45 3090 42 3194 39 3299 35 3402 33 3506 30 3610 27 3713 25 3816 23 3919 21 4021 20 4124 18 4226 17 4328 16 4431 14 4533 13 4635 12 4738 10 4840 9 4942 8 5045 6 5148 4 5251 2 8572 7 8672 10 8772 15 8872 17 8972 18 9072 19 9173 19 9273 20 9374 20 9474 21 9574 22 9674 23 9774 24 9875 24 9975 25 10076 25 10177 25
f1a0a38096,303 1 403 2 504 2 604 3 705 3 805 4 906 4 1007 4 1108 4 1209 4 1310 4 1412 3 1513 3 1614 3 1715 3 1816 3 1917 3 2018 3 2119 3 2220 3 2322 2
e1f1069116,115 18 153 8 173 4 208 78 304 91 405 100 506 9696
0d3cdf8ada,
f537c28b83,1 1109 1112 97 1213 95 1314 93 1415 91 1516 89 1617 87 1718 86 1819 84 1920 83 2021 81 2122 81 2223 79 2324 78 2425 78 2527 76 2630 73 2732 71 2833 70 2934 70 3035 69 3136 69 3237 68 3338 67 3439 67 3540 66 3642 65 3745 62 3847 61 3949 59 4051 58 4151 59 4252 59 4352 60 4452 61 4553 60 4653 60 4753 61 4854 60 4954 60 5055 58 5156 57 5257 57 5358 56 5459 56 5560 55 5660 56 5761 55 5862 55 5963 54 6064 54 6165 53 6265 53 6366 53 6466 53 6566 53 6667 53 6768 52 6869 52 6970 51 7071 51 7172 50 7273 50 7374 50 7475 49 7576 48 7677 48 7778 47 7879 47 7980 46 8081 46 8182 46 8283 46 8384 46 8485 45 8586 46 8687 46 8788 46 8889 46 8990 46 9091 46 9192 45 9293 45 9394 45 9495 44 9596 44 9697 44 9798 43 9899 43 10000 43 10101 43
5c78acfc62,1 5832 5859 69 5960 65 6061 60 6162 26 6201 5
436d01f71f,
fc0cec9297,
c0d50876eb,
6c4b8e468b,64 38 167 36 269 35 371 34 474 32 576 31 678 30 781 28 883 27 985 26 1086 26 1188 25 1290 24 1391 24 1492 24 1594 23 1695 23 1796 23 1898 22 1999 22 2101 21 2203 20 2304 20 2406 19 2507 19 2609 18 2710 18 2811 18 2913 17 3014 17 3116 16 3218 15 3319 15 3420 15 3522 14 3623 14 3724 13 3825 12 3926 12 4027 11 4128 12 4230 11 4331 12 4433 12 4534 12 4635 12 4736 12 4837 12 4938 12 5038 13 5138 13 5238 13 5338 13 5438 14 5537 16 5637 17 5737 18 5836 20 5936 21 6036 22 6136 23 6236 24 6336 25 6436 26 6536 27 6635 29 6734 31 6831 35 6930 37 7029 39 7127 41 7226 43 7326 44 7426 45 7526 46 7626 46 7725 48 7825 49 7924 50 8023 52 8123 53 8223 53 8322 54 8422 55 8522 55 8621 56 8720 56 8819 57 8918 58 9016 60 9115 61 9214 62 9313 63 9412 64 9510 66 9608 69 9703 74 9798 80 9899 79 10000 79 10101 79
cb7a4519ac,
6798e841e7,5653 4 5753 5 5853 6 5953 7 6054 7 6154 8 6253 10 6353 11 6453 12 6555 11 6658 9 6759 9 6862 7 6964 6 7067 4 7169 3
d5cb770b8c,1 98 102 99 203 99 304 1615 1920 99 2021 98 2122 97 2223 97 2324 97 2425 96 2526 96 2627 95 2728 94 2829 94 2930 94 3031 93 3132 93 3233 93 3334 93 3435 93 3536 93 3637 93 3738 93 3839 94 3940 94 4041 94 4142 94 4243 94 4344 94 4445 94 4546 94 4647 93 4748 93 4849 93 4950 93 5051 93 5152 93 5253 93 5354 93 5455 93 5556 93 5657 93 5758 94 5859 94 5960 95 6061 96 6162 97 6263 98 6364 99 6465 100 6566 3636
6080c9f07c,9495 6 9596 12 9697 16 9798 19 9899 26 10000 30 10101 36
11cf17a0ed,
28b5ab7b37,
361efa9093,
f8777febea,2509 4 2608 10 2708 12 2808 14 2907 17 3006 20 3106 22 3204 27 3301 33 3399 36 3494 42 3589 48 3687 51 3786 53 3885 55 3984 57 4084 58 4185 58 4287 57 4388 57 4489 57 4591 56 4693 55 4795 54 4898 52 5001 50 5103 49 5206 47 5308 46 5410 45 5512 44 5614 43 5717 41 5821 38 5924 36 6026 35 6128 34 6230 33 6331 33 6432 33 6533 33 6635 32 6736 32 6837 32 6939 31 7041 30 7144 28 7249 24 7355 19 7459 16 7562 14 7665 12 7767 11 7868 11 7970 10 8071 10 8172 10 8273 10 8374 10 8475 10 8575 11 8675 12 8775 13 8875 14 8976 14 9077 14 9178 14 9279 14 9380 14 9481 14 9582 14 9683 14 9786 12 9888 11 9990 10 10092 9 10194 8
4b354208b1,
3f35c6241a,7978 2 8076 5 8175 7 8273 10 8372 12 8471 14 8570 16 8669 18 8767 21 8867 22 8966 24 9066 25 9165 27 9263 30 9361 33 9459 36 9558 38 9657 40 9756 42 9856 43 9955 45 10055 46 10156 46
f448b518f6,
2f8b6beb17,
cc3fa7233a,1 4848 4861 12 4876 74 4981 70 5085 67 5188 65 5298 56 5404 51 5509 47 5612 45 5715 43 5817 42 5920 40 6022 39 6125 37 6228 35 6331 33 6434 31 6536 30 6640 27 6751 17 6857 12 6963 7
c5dad43641,
16e3b0564d,9091 1 9192 1 9293 2 9394 3 9495 4 9596 5 9697 6 9798 8 9899 10 10000 12 10101 13
00690a4185,1 12 102 12 203 13 304 13 405 3
ce4424106b,
c06acdcf08,1 59 102 60 203 60 304 61 405 61 506 62 607 63 708 64 809 66 910 67 1011 69 1112 70 1213 72 1314 73 1415 73 1516 74 1617 74 1718 74 1819 74 1920 74 2021 74 2122 74 2223 74 2324 74 2425 74 2526 75 2627 75 2728 76 2829 77 2930 78 3031 79 3132 80 3233 81 3334 82 3435 83 3536 84 3637 84 3738 85 3839 85 3940 86 4041 87 4142 87 4243 87 4344 87 4445 86 4546 86 4647 85 4748 85 4849 85 4950 84 5051 84 5152 84 5253 84 5354 84 5455 84 5556 84 5657 84 5758 83 5859 83 5960 83 6061 83 6162 83 6263 83 6364 83 6465 83 6566 83 6667 83 6768 82 6869 82 6970 81 7071 81 7172 81 7273 80 7374 80 7475 80 7576 80 7677 80 7778 80 7879 80 7980 80 8081 80 8182 80 8283 81 8384 81 8485 82 8586 82 8687 83 8788 84 8889 84 8990 85 9091 86 9192 87 9293 88 9394 89 9495 90 9596 91 9697 93 9798 94 9899 96 10000 97 10101 98
66ceca6202,4544 2 4644 3 4744 4 4844 5 4944 6 5043 8 5141 11 5240 13 5338 16 5436 19 5535 21 5635 22 5734 24 5832 27 5930 30 6029 32 6126 36 6222 41 6316 48 6413 52 6512 54 6610 57 6708 60 6806 63 6905 65 7004 67 7103 69 7203 70 7302 72 7402 73 7502 74 7601 76 7701 77 7801 78 7900 80 8000 81 8100 82 8199 84 8299 85 8399 86 8499 87 8599 88 8699 89 8799 90 8899 91 8999 92 9100 92 9200 93 9299 95 9399 96 9499 97 9598 604
ae12e89a80,8687 1 8788 7 8889 14 8984 21 9082 25 9180 28 9276 35 9373 41 9471 49 9571 56 9671 64 9775 63 9899 46 10000 49 10101 50
e22e1ac585,33 69 134 69 235 69 336 69 437 69 538 69 640 68 741 68 842 68 943 68 1044 68 1145 68 1246 68 1348 67 1449 67 1550 67 1652 66 1753 66 1854 66 1955 66 2056 66 2157 66 2259 65 2359 66 2460 66 2561 66 2663 65 2764 65 2864 66 2965 66 3065 67 3166 67 3266 68 3367 68 3468 68 3569 68 3671 67 3772 67 3873 67 3975 66 4076 66 4177 66 4278 66 4378 67 4479 67 4581 66 4682 66 4783 66 4884 66 4985 66 5085 67 5186 67 5287 67 5388 67 5489 67 5591 66 5692 66 5793 66 5894 66 5994 67 6095 67 6196 67 6297 67 6398 67 6500 66 6601 66 6703 65 6804 65 6905 65 7006 65 7107 65 7207 66 7308 66 7409 66 7510 66 7610 67 7711 67 7812 67 7913 67 8014 67 8115 67 8216 67 8317 67 8419 66 8520 66 8621 66 8722 66 8823 66 8924 66 9025 66 9126 66 9227 66 9328 66 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10035 66 10136 66
a12c9895f2,
89cb80c596,
a059a8be41,
0be5323c3b,
132e1081a7,6211 25 6303 41 6398 54 6494 61 6588 71 6685 78 6782 87 6879 91 6978 93 7076 96 7175 3027
a4707da97f,
412e61e42f,72 30 172 31 272 32 372 33 473 33 573 34 674 34 774 35 875 35 975 36 1076 36 1177 36 1278 36 1378 37 1479 37 1580 37 1681 37 1782 37 1884 36 1985 36 2086 36 2188 35 2290 34 2391 34 2492 34 2594 33 2695 33 2796 33 2897 33 2998 33 3098 34 3199 34 3300 34 3401 34 3502 34 3603 34 3703 35 3804 35 3903 37 4003 38 4102 40 4201 42 4301 43 4400 45 4499 47 4599 48 4700 48 4801 48 4902 48 5005 46 5108 44 5212 41 5315 39 5419 36 5522 34 5625 32 5727 31 5829 30 5931 29 6032 29 6133 29 6235 28 6336 28 6437 28 6539 27 6640 27 6741 27 6842 27 6944 26 7045 26 7147 25 7248 25 7349 25 7450 25 7550 26 7651 26 7752 26 7852 27 7954 26 8055 26 8156 26 8257 26 8359 25 8459 26 8560 26 8661 26 8762 26 8862 27 8963 27 9063 28 9164 28 9265 28 9366 28 9467 28 9567 29 9668 29 9769 29 9869 30 9970 30 10071 30 10172 30
80d7cdbbed,2926 4 3024 7 3122 10 3220 13 3317 17 3413 22 3511 25 3608 29 3706 32 3804 35 3902 38 4000 41 4096 46 4194 49 4291 53 4387 58 4482 64 4576 71 4672 76 4767 82 4860 90 4954 5248
20d753d385,
005855cd72,
c5af6a21e7,33 69 129 74 226 78 323 82 419 87 515 92 612 9590
991ec143b1,9 93 111 92 213 91 316 89 418 88 521 86 623 85 726 83 828 82 930 81 1033 79 1135 78 1238 76 1340 75 1443 73 1545 72 1648 70 1751 68 1855 65 1958 63 2061 61 2164 59 2267 57 2370 55 2473 53 2576 51 2679 49 2783 46 2886 44 2990 41 3094 38 3197 36 3300 34 3403 32 3505 31 3608 29 3711 27 3814 25 3917 23 4023 18 4134 8 4241 2 7069 2 7168 4 7268 5 7368 6 7468 7 7568 8 7667 10 7767 11 7867 12 7967 13 8068 13 8168 14 8269 14 8370 14 8471 14 8572 14 8673 14 8774 14 8874 15 8975 15 9075 16 9176 16 9276 17 9376 18 9476 19 9577 19 9677 20 9777 21 9877 22 9977 23 10078 23 10178 24
dbecae2cc0,9392 2 9487 8 9582 14 9675 22 9769 29 9865 34 9965 35 10065 36 10165 37
a9ea42fb81,53 49 153 50 253 51 354 51 454 52 554 53 655 53 756 53 856 54 957 54 1057 55 1158 55 1259 55 1361 54 1462 54 1564 53 1666 52 1768 51 1870 50 1972 49 2073 49 2175 48 2276 48 2377 48 2479 47 2580 47 2681 47 2782 47 2883 47 2984 47 3085 47 3187 46 3288 46 3389 46 3490 46 3591 46 3693 45 3794 45 3895 45 3996 45 4097 45 4198 45 4298 46 4399 46 4500 46 4601 46 4702 46 4802 47 4903 47 5003 48 5104 48 5204 49 5305 49 5405 50 5506 50 5607 50 5707 51 5808 51 5909 51 6010 51 6111 51 6213 50 6314 50 6416 49 6516 50 6617 50 6718 49 6818 47 6919 45 7020 42 7121 40 7223 36 7326 31 7431 24 7535 19 7638 14 7740 11 7843 7
71fd51fbe8,4041 1 4142 3 4243 4 4344 4 4445 5 4546 5 4647 5 4748 5 4849 4 4950 3 6162 2 6263 4 6364 5 6465 6 6566 7 6667 6 6768 6 6869 6 6970 6 7071 6 7172 5 7273 6 7374 6 7475 7 7576 8 7677 10 7778 12 7879 14 7980 15 8081 16 8182 17 8283 16 8384 15 8485 14 8586 13 8687 13 8788 12 8889 12 8990 12 9091 12 9192 12 9293 12 9394 11 9495 11 9596 11 9697 10 9798 10 9899 10 10000 9 10101 9
9e346a910c,1 84 102 84 203 84 304 84 405 84 506 83 607 82 708 81 809 80 910 79 1011 78 1112 77 1213 76 1314 75 1415 74 1516 73 1617 73 1718 72 1819 71 1920 70 2021 69 2122 68 2223 67 2324 67 2425 66 2526 65 2627 64 2728 61 2829 59 2930 55 3031 49 3132 45 3242 33 3355 18
c427e869c9,6867 2 6966 4 7066 5 7166 6 7266 7 7365 9 7465 10 7564 12 7664 13 7764 14 7864 15 7964 16 8065 16 8166 16 8267 16 8369 15 8470 15 8572 14 8673 14 8775 13 8876 13 8978 12 9079 12 9180 12 9280 13 9380 14 9481 14 9581 15 9683 14 9784 14 9886 13 9988 12 10090 11 10192 10
19809089fd,1920 5 2021 8 2122 10 2223 11 2324 13 2425 14 2526 15 2627 16 2728 17 2829 18 2930 18 3031 19 3132 20 3233 21 3334 22 3435 25 3536 27 3637 30 3738 32 3839 34 3940 37 4041 39 4142 42 4243 45 4344 48 4445 51 4546 55 4647 60 4748 66 4849 71 4950 76 5045 5157
0c79f66275,81 21 181 22 282 22 382 23 483 23 584 23 685 23 787 22 888 22 990 21 1092 20 1194 19 1296 18 1398 17 1500 16 1602 15 1705 13 1807 12 1910 10 2012 9 2114 8 2216 7 2317 7 2419 6 2520 6 2622 5 2723 5 2824 5 2925 5 3026 5 3127 5 3228 5 3328 6 3429 6 3530 6 3630 7 3731 7 3832 7 3933 7 4034 7 4135 7 4236 7 4337 7 4438 7 4539 7 4641 6 4742 6 4844 5 4946 4 5049 2
d56c4da533,
154079ce60,5455 1 5556 1 5657 2 5758 3 5859 4 5960 6 6061 9 6162 13 6263 17 6364 22 6465 24 6566 26 6667 26 6768 25 6869 25 6970 25 7071 24 7172 24 7273 24 7374 25 7475 25 7576 25 7677 26 7778 26 7879 26 7980 27 8081 27 8182 27 8283 28 8384 29 8485 29 8586 30 8687 30 8788 30 8889 30 8990 30 9091 29 9192 29 9293 28 9394 27 9495 27 9596 26 9697 26 9798 26 9899 25 10000 25 10101 25
dcd9710d60,70 32 172 31 275 29 379 26 482 24 586 21 689 19 792 17 896 14 999 12 1102 10 1205 8 1310 4 7770 8 7865 14 7964 16 8064 17 8164 18 8264 19 8365 19 8465 20 8566 20 8667 20 8768 20 8869 20 8970 20 9071 20 9172 20 9273 20 9374 20 9475 20 9576 20 9677 20 9779 19 9880 19 9981 19 10082 19 10183 19
09ff0bf1b8,
4c82bc66c9,
7b8b5a7bbc,
6489d78b57,
134c694413,3130 2 3229 4 3328 6 3427 8 3525 11 3622 15 3721 17 3819 20 3916 24 4015 26 4112 30 4208 35 4307 37 4407 38 4484 6 4507 39 4581 17 4607 40 4679 69 4769 80 4855 95 4953 98 5052 5150
aee94e6892,1 6867 6869 99 6970 99 7071 99 7172 99 7273 98 7374 98 7475 98 7576 98 7677 98 7778 98 7879 98 7980 97 8081 97 8182 97 8283 97 8384 97 8485 97 8586 97 8687 97 8788 97 8889 97 8990 96 9091 96 9192 96 9293 95 9394 95 9495 95 9596 95 9697 95 9798 95 9899 95 10000 95 10101 95
92eb4aa6e4,59 43 160 43 261 43 362 43 463 43 563 44 664 44 765 44 865 45 966 45 1066 46 1167 46 1268 46 1368 47 1469 47 1570 47 1670 48 1771 48 1871 49 1972 49 2072 50 2173 50 2273 51 2374 51 2474 52 2573 54 2673 55 2772 57 2871 59 2970 61 3068 64 3167 66 3266 68 3363 72 3462 74 3561 76 3660 78 3760 79 3860 80 3960 81 4061 81 4162 81 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4869 81 4970 81 5071 81 5171 82 5272 82 5372 83 5471 85 5571 86 5671 87 5770 89 5870 90 5970 91 6071 91 6171 92 6271 93 6372 93 6473 93 6573 94 6674 94 6775 94 6876 94 6977 94 7078 94 7179 94 7279 95 7380 95 7480 96 7581 96 7681 97 7781 98 7882 98 7982 99 8082 2120
53c8faa2de,1 3431 3435 88 3536 83 3637 80 3738 78 3839 76 3940 75 4041 53 4109 5 4142 50 4243 45 4344 40 4445 35 4546 31 4647 28 4748 26 4849 23 4950 20 5051 18 5152 15 5253 12 5354 9 5455 5
0fc3f9d9dc,
2a7d747db0,1 7171 7177 96 7317 57 7424 51 7535 41 7643 34 7756 22 7862 17 7967 13 8074 7
231262842e,
014df49b3c,
